Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2018-10-08,2884.429931640625,2.05,2.16,74.29,2.0937,3.267,2.3942,1188.6,14.329,2.767,2332.5,366.5,118.25,77.55,2086.0
2018-10-09,2880.340087890625,2.05,2.17,74.96,2.0774,3.266,2.4238,1191.5,14.4,2.8065,2332.5,364.5,117.15,77.01,2119.0
2018-10-10,2785.679931640625,2.04,2.16,73.17,2.0204,3.284,2.3949,1193.4,14.326,2.7805,2332.5,362.75,116.475,76.8,2088.0
2018-10-11,2728.3701171875,1.99,2.12,70.97,1.9327,3.222,2.3322,1227.6,14.606,2.803,2332.5,369.25,116.775,76.81,2097.0
2018-10-12,2767.1298828125,1.99,2.12,71.34,1.942,3.161,2.3213,1222.0,14.635,2.8005,2332.5,373.75,116.175,78.37,2160.0
2018-10-15,2750.7900390625,2.0,2.13,71.78,1.9443,3.242,2.3257,1230.3,14.727,2.7885,2332.5,378.25,117.975,78.72,2141.0
2018-10-16,2809.919921875,2.01,2.13,71.92,1.9738,3.239,2.3419,1231.0,14.701,2.7795,2332.5,375.25,117.775,78.33,2194.0
2018-10-17,2809.2099609375,2.0,2.13,69.75,1.9165,3.32,2.3125,1227.4,14.663,2.778,2332.5,374.25,117.375,77.92,2226.0
2018-10-18,2768.780029296875,1.99,2.1,68.71,1.888,3.198,2.2964,1230.1,14.604,2.7465,2332.5,370.75,117.175,78.05,2145.0
2018-10-19,2767.780029296875,1.98,2.11,69.28,1.9102,3.25,2.3027,1228.7,14.65,2.778,2332.5,367.0,116.775,77.92,2162.0
2018-10-22,2755.8798828125,1.98,2.11,69.36,1.905,3.138,2.3189,1224.6,14.587,2.7855,2332.5,369.5,118.075,80.02,2220.0
2018-10-23,2740.68994140625,1.94,2.09,66.43,1.8344,3.212,2.2499,1236.8,14.793,2.758,2332.5,370.25,117.15,78.99,2187.0
2018-10-24,2656.10009765625,1.93,2.07,66.82,1.8193,3.166,2.2529,1231.1,14.676,2.7575,2332.5,368.25,118.35,77.07,2137.0
2018-10-25,2705.570068359375,1.91,2.05,67.33,1.8104,3.202,2.2784,1232.4,14.63,2.7545,2332.5,361.0,117.075,77.68,2209.0
2018-10-26,2658.68994140625,1.93,2.06,67.59,1.812,3.185,2.3034,1235.8,14.7,2.741,2332.5,367.75,118.4,78.53,2251.0
2018-10-29,2641.25,1.92,2.06,67.04,1.8209,3.198,2.2841,1227.6,14.442,2.7405,2332.5,366.75,117.25,77.17,2195.0
2018-10-30,2682.6298828125,1.91,2.05,66.18,1.8023,3.187,2.2594,1225.3,14.462,2.664,2332.5,364.75,116.8,76.9,2215.0
2018-10-31,2711.739990234375,1.9,2.05,65.31,1.7514,3.261,2.2514,1215.0,14.282,2.659,2332.5,363.25,116.95,76.86,2234.0
2018-11-01,2740.3701171875,1.88,2.02,63.69,1.7165,3.237,2.2008,1238.6,14.777,2.7215,2332.5,366.75,117.125,79.03,2264.0
2018-11-02,2723.06005859375,1.91,2.06,63.14,1.7083,3.284,2.1728,1233.3,14.756,2.807,2332.5,371.25,117.075,78.79,2267.0
2018-11-05,2738.31005859375,1.91,2.06,63.1,1.6919,3.567,2.1963,1232.3,14.647,2.756,2332.5,374.0,115.325,78.87,2312.0
2018-11-06,2755.449951171875,1.92,2.07,62.21,1.694,3.555,2.1883,1226.3,14.5,2.7325,2332.5,373.25,115.425,77.43,2379.0
2018-11-07,2813.889892578125,1.93,2.07,61.67,1.6474,3.555,2.2371,1228.7,14.569,2.7545,2332.5,372.25,116.1,78.96,2399.0
2018-11-08,2806.830078125,1.92,2.07,60.67,1.6443,3.543,2.1683,1225.1,14.423,2.736,2332.5,373.5,116.55,79.01,2292.0
2018-11-09,2781.010009765625,1.9,2.04,60.19,1.6214,3.719,2.1728,1208.6,14.14,2.6845,2332.5,369.75,114.575,78.09,2287.0
2018-11-12,2726.219970703125,1.9,2.04,59.93,1.6367,3.788,2.1556,1203.5,14.011,2.6765,2332.5,371.25,114.925,76.38,2248.0
2018-11-13,2722.179931640625,1.88,2.02,55.69,1.5427,4.101,2.0625,1201.4,13.977,2.687,2332.5,366.5,115.375,75.86,2255.0
2018-11-14,2701.580078125,1.85,2.0,56.25,1.5472,4.837,2.0872,1210.1,14.08,2.71,2332.5,367.0,114.6,76.39,2210.0
2018-11-15,2730.199951171875,1.85,2.0,56.68,1.5464,4.038,2.067,1215.0,14.263,2.7465,2332.5,367.5,115.15,78.28,2219.0
2018-11-16,2736.27001953125,1.88,2.02,56.68,1.5682,4.272,2.0669,1223.0,14.382,2.7985,2332.5,364.75,115.35,78.29,2234.0
2018-11-19,2690.72998046875,1.85,1.99,57.2,1.5717,4.7,2.0778,1225.3,14.403,2.799,2332.5,362.25,116.15,78.05,2206.0
2018-11-20,2641.889892578125,1.82,1.97,53.43,1.4792,4.523,1.9818,1221.2,14.269,2.7665,2332.5,361.25,119.725,77.43,2190.0
2018-11-21,2649.929931640625,1.81,1.97,54.63,1.4943,4.451,1.9641,1228.0,14.502,2.7945,2332.5,361.75,120.75,78.78,2145.0
2018-11-23,2632.56005859375,1.77,1.96,54.63,1.4943,4.451,1.9641,1228.0,14.502,2.7945,2332.5,359.0,120.925,77.22,2122.0
2018-11-26,2673.449951171875,1.78,1.96,51.63,1.4232,4.248,1.8872,1222.4,14.205,2.7555,2332.5,356.0,120.65,78.58,2116.0
2018-11-27,2682.169921875,1.73,1.91,51.56,1.404,4.262,1.8824,1213.4,14.084,2.7075,2332.5,356.5,120.6,77.88,2145.0
2018-11-28,2743.7900390625,1.74,1.94,50.29,1.3784,4.699,1.8352,1223.6,14.325,2.7955,2332.5,360.5,120.55,78.88,2121.0
2018-11-29,2737.800048828125,1.79,1.98,51.45,1.4299,4.646,1.8394,1230.4,14.402,2.7895,2332.5,360.25,120.275,78.68,2165.0
2018-11-30,2760.169921875,1.77,1.97,50.93,1.4019,4.612,1.8294,1226.0,14.217,2.7875,2332.5,377.75,120.5,78.91,2203.0
2018-12-03,2790.3701171875,1.76,1.96,52.95,1.4314,4.339,1.8875,1239.6,14.499,2.8095,2332.5,382.0,120.175,79.95,2203.0
2018-12-04,2700.06005859375,1.74,1.94,53.25,1.4434,4.457,1.9009,1246.6,14.64,2.759,2332.5,384.75,121.65,79.81,2187.0
2018-12-06,2695.949951171875,1.69,1.9,51.49,1.4334,4.327,1.8582,1243.6,14.509,2.743,2332.5,382.75,121.8,79.08,2128.0
2018-12-07,2633.080078125,1.68,1.89,52.61,1.4858,4.488,1.8862,1252.6,14.696,2.7595,2332.5,385.5,121.525,80.23,2225.0
2018-12-10,2637.719970703125,1.65,1.86,51.0,1.4189,4.545,1.8441,1249.4,14.605,2.72,2332.5,384.0,121.2,79.88,2206.0
2018-12-11,2636.780029296875,1.62,1.83,51.65,1.4398,4.407,1.8471,1247.2,14.628,2.767,2332.5,384.75,122.15,80.02,2116.0
2018-12-12,2651.070068359375,1.62,1.83,51.15,1.4204,4.136,1.8509,1250.0,14.851,2.77,2332.5,385.25,122.9,79.97,2162.0
2018-12-13,2650.5400390625,1.62,1.83,52.58,1.4799,4.124,1.8704,1247.4,14.855,2.767,2332.5,384.25,122.85,79.41,2250.0
2018-12-14,2599.949951171875,1.6,1.82,51.2,1.4381,3.827,1.8392,1241.4,14.637,2.7625,2332.5,384.75,122.4,79.6,2237.0
2018-12-17,2545.93994140625,1.58,1.81,50.2,1.4128,3.528,1.8216,1251.8,14.759,2.7545,2332.5,384.0,121.55,78.54,2230.0
2018-12-18,2546.159912109375,1.58,1.81,46.6,1.3456,3.838,1.7473,1253.6,14.701,2.6645,2332.5,385.5,122.575,77.85,2271.0
2018-12-19,2506.9599609375,1.56,1.8,48.17,1.3731,3.726,1.7967,1256.4,14.818,2.716,2332.5,381.75,122.25,76.71,2317.0
2018-12-20,2467.419921875,1.53,1.76,45.88,1.3079,3.583,1.7371,1267.9,14.869,2.6965,2332.5,375.25,122.35,75.06,2271.0
2018-12-21,2416.6201171875,1.55,1.77,45.59,1.3061,3.816,1.7249,1258.1,14.702,2.674,2332.5,378.5,122.7,73.18,2271.0
2018-12-24,2351.10009765625,1.52,1.75,42.53,1.2389,3.467,1.6544,1271.8,14.82,2.661,2332.5,377.75,122.775,72.55,2315.0
2018-12-26,2467.699951171875,1.57,1.77,46.22,1.3199,3.543,1.728,1273.0,15.123,2.7,2332.5,373.25,122.75,73.5,2429.0
2018-12-27,2488.830078125,1.53,1.74,44.61,1.285,3.546,1.6735,1281.1,15.31,2.668,2332.5,374.5,123.95,72.06,2373.0
2018-12-28,2485.739990234375,1.52,1.73,45.33,1.3014,3.303,1.6604,1283.0,15.436,2.6815,2332.5,375.5,124.175,72.19,2408.0
2018-12-31,2506.85009765625,1.51,1.71,45.41,1.3021,2.94,1.6794,1281.3,15.54,2.631,2332.5,375.0,123.875,72.2,2416.0
2019-01-02,2510.030029296875,1.49,1.7,46.54,1.3256,2.958,1.7006,1284.1,15.649,2.623,2332.5,375.75,123.525,70.84,2394.0
2019-01-03,2447.889892578125,1.49,1.68,47.09,1.3495,2.945,1.742,1294.8,15.797,2.568,2332.5,379.75,123.225,70.83,2400.0
2019-01-04,2531.93994140625,1.58,1.76,47.96,1.3478,3.044,1.7692,1285.8,15.786,2.6475,2332.5,383.0,121.925,72.52,2361.0
2019-01-07,2549.68994140625,1.61,1.78,48.52,1.3408,2.944,1.7784,1289.9,15.756,2.637,2332.5,382.25,123.2,72.75,2410.0
2019-01-08,2574.409912109375,1.66,1.82,49.78,1.3626,2.967,1.827,1285.9,15.713,2.656,2332.5,380.0,125.3,71.67,2382.0
2019-01-09,2584.9599609375,1.68,1.83,52.36,1.4254,2.984,1.8808,1292.0,15.735,2.657,2332.5,382.0,124.8,73.13,2351.0
2019-01-10,2596.639892578125,1.65,1.81,52.59,1.4307,2.969,1.9061,1287.4,15.643,2.6375,2332.5,376.25,124.875,72.85,2369.0
2019-01-11,2596.260009765625,1.66,1.83,51.59,1.4007,3.099,1.8797,1289.5,15.656,2.662,2332.5,378.25,124.975,72.49,2356.0
2019-01-14,2582.610107421875,1.64,1.81,50.51,1.3638,3.591,1.8525,1291.3,15.686,2.635,2332.5,378.5,125.425,72.99,2341.0
2019-01-15,2610.300048828125,1.63,1.81,52.11,1.4273,3.501,1.865,1288.4,15.62,2.6345,2332.5,371.25,126.95,72.36,2274.0
2019-01-16,2616.10009765625,1.64,1.82,52.31,1.4328,3.384,1.8885,1293.8,15.638,2.6735,2332.5,374.0,127.825,73.27,2322.0
2019-01-17,2635.9599609375,1.64,1.79,52.36,1.4432,3.413,1.8777,1292.3,15.536,2.68,2332.5,380.0,127.1,74.37,2335.0
2019-01-18,2670.7099609375,1.67,1.83,54.04,1.4658,3.482,1.9085,1282.6,15.399,2.719,2332.5,381.75,127.375,73.89,2307.0
2019-01-22,2632.89990234375,1.63,1.79,54.04,1.4658,3.482,1.9085,1282.6,15.399,2.719,2332.5,379.0,126.075,73.13,2246.0
2019-01-23,2638.699951171875,1.64,1.8,52.62,1.4017,2.98,1.8834,1284.0,15.38,2.6545,2332.5,378.75,126.5,73.52,2245.0
2019-01-24,2642.330078125,1.62,1.77,53.13,1.4035,3.099,1.8799,1279.8,15.3,2.6445,2332.5,377.0,126.475,73.14,2256.0
2019-01-25,2664.760009765625,1.64,1.79,53.69,1.4047,3.178,1.8867,1298.1,15.699,2.729,2332.5,380.25,126.85,74.13,2225.0
2019-01-28,2643.85009765625,1.62,1.78,51.99,1.3518,2.911,1.8346,1303.1,15.765,2.68,2332.5,379.75,127.375,73.85,2250.0
2019-01-29,2640.0,1.62,1.78,53.31,1.3722,2.903,1.8945,1308.9,15.839,2.725,2332.5,377.25,127.8,74.15,2215.0
2019-01-30,2681.050048828125,1.68,1.84,54.23,1.4026,2.854,1.8969,1315.5,15.927,2.7675,2332.5,381.25,128.05,74.36,2176.0
2019-01-31,2704.10009765625,1.7,1.85,53.79,1.3776,2.814,1.8774,1325.2,16.072,2.7845,2332.5,376.5,126.3,74.4,2168.0
2019-02-01,2706.530029296875,1.72,1.88,55.26,1.4369,2.734,1.9127,1322.1,15.931,2.773,2332.5,378.25,126.275,73.64,2168.0
2019-02-04,2724.8701171875,1.72,1.87,54.56,1.4323,2.66,1.9074,1319.3,15.886,2.7945,2332.5,379.25,127.0,72.76,2228.0
2019-02-05,2737.699951171875,1.72,1.87,53.66,1.4259,2.662,1.8975,1319.2,15.836,2.817,2332.5,380.75,127.625,73.4,2219.0
2019-02-06,2731.610107421875,1.71,1.86,54.01,1.4591,2.662,1.9122,1314.4,15.701,2.8365,2332.5,380.0,127.15,73.66,2280.0
2019-02-07,2706.050048828125,1.69,1.84,52.64,1.4258,2.551,1.9005,1314.2,15.713,2.8285,2332.5,376.5,126.825,72.81,2254.0
2019-02-08,2707.8798828125,1.69,1.82,52.72,1.4464,2.583,1.9085,1318.5,15.809,2.8105,2332.5,374.25,127.925,72.55,2235.0
2019-02-11,2709.800048828125,1.69,1.82,52.41,1.4192,2.642,1.8922,1311.9,15.69,2.79,2332.5,372.75,128.3,70.55,2265.0
2019-02-12,2744.72998046875,1.71,1.83,53.1,1.6174,2.688,1.9029,1314.0,15.69,2.772,2332.5,378.25,127.875,69.78,2270.0
2019-02-13,2753.030029296875,1.76,1.86,53.9,1.6518,2.575,1.9357,1315.1,15.652,2.773,2332.5,378.75,126.975,71.4,2287.0
2019-02-14,2745.72998046875,1.74,1.85,54.41,1.6838,2.573,1.9674,1313.9,15.528,2.774,2332.5,374.75,127.375,71.71,2270.0
2019-02-15,2775.60009765625,1.75,1.86,55.98,1.7382,2.625,2.0167,1322.1,15.743,2.7985,2332.5,374.75,127.175,71.86,2339.0
2019-02-19,2779.760009765625,1.76,1.87,55.98,1.7382,2.625,2.0167,1322.1,15.743,2.7985,2332.5,369.75,128.45,72.19,2350.0
2019-02-20,2784.699951171875,1.79,1.89,57.16,1.7644,2.636,2.0181,1347.9,16.177,2.92,2225.0,370.75,129.2,72.16,2317.0
2019-02-21,2774.8798828125,1.8,1.91,56.96,1.7678,2.697,2.0347,1327.8,15.801,2.897,2225.0,375.5,128.6,74.01,2275.0
2019-02-22,2792.669921875,1.82,1.91,57.26,1.7669,2.717,2.0301,1332.8,15.914,2.9515,2225.0,375.25,128.875,73.01,2288.0
2019-02-25,2796.110107421875,1.82,1.92,55.48,1.7037,2.836,1.9748,1329.5,15.83,2.945,2225.0,370.5,129.225,73.1,2256.0
2019-02-26,2793.89990234375,1.82,1.92,55.5,1.7243,2.796,1.9981,1328.5,15.832,2.945,2225.0,366.25,129.925,72.02,2276.0
2019-02-27,2792.3798828125,1.84,1.93,56.94,1.7606,2.799,2.0221,1321.2,15.766,2.9625,2225.0,363.75,129.925,72.36,2313.0
2019-02-28,2784.489990234375,1.84,1.95,57.22,1.7523,2.812,2.0273,1316.1,15.634,2.948,2225.0,370.75,129.85,72.82,2247.0
2019-03-01,2803.68994140625,1.85,1.96,55.8,1.7303,2.859,2.001,1299.2,15.256,2.932,2225.0,373.0,129.55,73.85,2217.0
2019-03-04,2792.81005859375,1.84,1.94,56.59,1.749,2.857,2.0143,1287.5,15.105,2.909,2225.0,374.75,128.35,73.13,2156.0
2019-03-05,2789.64990234375,1.83,1.93,56.56,1.7674,2.884,2.0164,1284.7,15.105,2.9335,2225.0,375.75,128.825,74.61,2157.0
2019-03-06,2771.449951171875,1.81,1.91,56.22,1.789,2.841,2.0162,1287.6,15.085,2.9185,2225.0,372.5,128.9,74.21,2245.0
2019-03-07,2748.929931640625,1.8,1.9,56.66,1.8054,2.866,2.0127,1286.1,15.04,2.9105,2225.0,365.25,128.95,73.11,2182.0
2019-03-08,2743.070068359375,1.8,1.9,56.07,1.8017,2.865,1.9998,1299.3,15.349,2.8935,2225.0,364.25,129.675,73.49,2198.0
2019-03-11,2783.300048828125,1.82,1.91,56.79,1.826,2.772,1.9942,1291.1,15.274,2.901,2225.0,362.0,129.0,73.2,2202.0
2019-03-12,2791.52001953125,1.81,1.9,56.87,1.8155,2.784,1.9857,1298.1,15.413,2.9285,2225.0,365.75,126.65,74.85,2217.0
2019-03-13,2810.919921875,1.84,1.92,58.26,1.8568,2.82,1.9921,1309.3,15.456,2.9355,2225.0,366.5,126.675,75.72,2216.0
2019-03-14,2808.47998046875,1.85,1.94,58.61,1.8407,2.855,1.9874,1295.1,15.171,2.8915,2225.0,370.25,127.4,74.3,2214.0
2019-03-15,2822.47998046875,1.86,1.94,58.52,1.8454,2.795,1.971,1302.9,15.324,2.906,2225.0,373.25,129.1,75.5,2197.0
2019-03-18,2832.93994140625,1.88,1.96,59.38,1.8663,2.85,1.9725,1301.5,15.322,2.909,2225.0,371.5,128.325,75.27,2196.0
2019-03-19,2832.570068359375,1.85,1.95,59.29,1.8746,2.874,1.991,1306.5,15.372,2.923,2225.0,371.25,129.125,75.65,2202.0
2019-03-20,2824.22998046875,1.88,1.96,60.23,1.8973,2.82,2.0103,1301.7,15.318,2.921,2225.0,371.5,123.375,75.5,2143.0
2019-03-21,2854.8798828125,1.86,1.96,59.98,1.8941,2.821,1.9897,1307.3,15.437,2.906,2225.0,376.25,123.9,77.18,2132.0
2019-03-22,2800.7099609375,1.8,1.9,59.04,1.8901,2.753,1.9668,1312.3,15.407,2.8425,2225.0,378.25,123.5,76.58,2159.0
2019-03-25,2798.360107421875,1.77,1.88,58.82,1.8893,2.755,1.9814,1322.6,15.567,2.8565,2225.0,379.75,121.125,77.73,2216.0
2019-03-26,2818.4599609375,1.75,1.86,59.94,1.906,2.74,1.9911,1315.0,15.429,2.854,2225.0,377.25,120.725,77.89,2237.0
2019-03-27,2805.3701171875,1.74,1.84,59.41,1.8733,2.719,1.9814,1310.4,15.298,2.863,2225.0,373.75,119.6,76.95,2248.0
2019-03-28,2815.43994140625,1.72,1.83,59.3,1.8639,2.712,1.9707,1295.3,14.973,2.8725,2225.0,374.0,119.625,75.87,2257.0
2019-03-29,2834.39990234375,1.78,1.88,60.14,1.8825,2.662,1.9714,1298.5,15.11,2.936,2225.0,356.5,119.0,77.61,2280.0
2019-04-01,2867.18994140625,1.82,1.9,61.59,1.8989,2.708,1.9881,1294.2,15.099,2.9245,2225.0,361.75,119.475,77.36,2327.0
2019-04-02,2867.239990234375,1.81,1.9,62.58,1.9285,2.684,2.0089,1295.4,15.061,2.9055,2225.0,361.5,119.65,77.27,2356.0
2019-04-03,2873.39990234375,1.81,1.91,62.46,1.9512,2.677,2.0068,1295.3,15.102,2.9485,2225.0,362.75,119.0,77.05,2376.0
2019-04-04,2879.389892578125,1.81,1.9,62.1,1.9399,2.643,2.0134,1294.3,15.084,2.91,2225.0,365.25,121.575,77.32,2415.0
2019-04-05,2892.739990234375,1.79,1.9,63.08,1.9687,2.664,2.0424,1295.6,15.086,2.8945,2225.0,362.5,120.35,78.25,2413.0
2019-04-08,2895.77001953125,1.81,1.91,64.4,1.988,2.708,2.0571,1301.9,15.216,2.932,2225.0,360.0,120.575,78.92,2412.0
2019-04-09,2878.199951171875,1.8,1.91,63.98,1.999,2.699,2.0449,1308.3,15.211,2.934,2225.0,360.0,120.35,78.09,2418.0
2019-04-10,2888.2099609375,1.83,1.94,64.61,2.0692,2.7,2.0876,1313.9,15.244,2.9255,2225.0,361.75,119.95,77.62,2423.0
2019-04-11,2888.320068359375,1.82,1.94,63.58,2.0309,2.664,2.0672,1293.3,14.867,2.887,2225.0,360.0,120.425,76.98,2378.0
2019-04-12,2907.409912109375,1.86,1.95,63.89,2.0123,2.66,2.0728,1295.2,14.963,2.946,2225.0,361.0,121.45,78.11,2407.0
2019-04-15,2905.580078125,1.85,1.94,63.4,1.9911,2.59,2.0629,1291.3,14.975,2.935,2225.0,362.75,121.475,77.04,2396.0
2019-04-16,2907.06005859375,1.86,1.96,64.05,2.0081,2.572,2.084,1277.2,14.915,2.9305,2225.0,359.0,122.45,78.56,2346.0
2019-04-17,2900.449951171875,1.84,1.94,63.87,2.0111,2.517,2.0714,1276.8,14.939,2.9675,2225.0,358.25,122.375,78.96,2403.0
2019-04-18,2905.030029296875,1.86,1.95,64.07,2.0325,2.49,2.074,1276.0,14.955,2.92,2225.0,358.5,122.675,78.27,2372.0
2019-04-22,2907.969970703125,1.87,1.95,65.55,2.0765,2.524,2.1066,1277.6,14.975,2.9015,2225.0,354.75,121.575,78.47,2342.0
2019-04-23,2933.679931640625,1.87,1.95,66.3,2.082,2.455,2.1202,1273.2,14.791,2.8935,2225.0,351.25,121.125,77.91,2292.0
2019-04-24,2927.25,1.87,1.96,65.89,2.0746,2.462,2.1008,1279.4,14.916,2.91,2225.0,346.75,118.35,77.12,2248.0
2019-04-25,2926.169921875,1.86,1.98,65.21,2.0782,2.514,2.1005,1279.7,14.879,2.8615,2225.0,347.5,115.375,78.32,2285.0
2019-04-26,2939.8798828125,1.86,1.97,63.3,2.0463,2.58,2.0522,1288.8,15.005,2.8865,2225.0,351.25,115.05,77.7,2335.0
2019-04-29,2943.030029296875,1.86,1.96,63.5,2.0294,2.593,2.0539,1281.5,14.933,2.897,2225.0,352.0,114.8,76.95,2383.0
2019-04-30,2945.830078125,1.85,1.95,63.91,2.0668,2.575,2.0779,1285.7,14.984,2.904,2225.0,362.5,114.25,76.78,2359.0
2019-05-01,2923.72998046875,1.83,1.93,63.6,2.0642,2.62,2.0942,1284.2,14.729,2.8015,2225.0,368.5,113.875,76.71,2315.0
2019-05-02,2917.52001953125,1.78,1.89,61.81,2.0183,2.589,2.0778,1272.0,14.617,2.7795,2225.0,370.5,113.675,75.45,2374.0
2019-05-03,2945.639892578125,1.8,1.91,61.94,2.0265,2.567,2.0702,1281.3,14.978,2.819,2225.0,370.75,113.425,75.68,2379.0
2019-05-06,2932.469970703125,1.81,1.91,62.25,1.9966,2.524,2.0676,1283.8,14.927,2.8295,2225.0,364.25,112.275,73.55,2340.0
2019-05-07,2884.050048828125,1.76,1.87,61.4,1.9487,2.537,2.0376,1285.6,14.926,2.7855,2225.0,366.5,112.275,73.18,2301.0
2019-05-08,2879.419921875,1.75,1.87,62.12,1.975,2.61,2.0562,1281.4,14.862,2.7745,2225.0,364.25,111.075,72.31,2305.0
2019-05-09,2870.719970703125,1.73,1.85,61.7,1.9754,2.595,2.0436,1285.2,14.773,2.7715,2225.0,353.25,111.95,70.23,2336.0
2019-05-10,2881.39990234375,1.75,1.88,61.66,1.9891,2.619,2.0504,1287.4,14.79,2.7745,2225.0,351.75,112.45,68.45,2312.0
2019-05-13,2811.8701171875,1.73,1.85,61.04,1.9637,2.621,2.0384,1301.8,14.777,2.719,2225.0,356.5,109.75,65.45,2287.0
2019-05-14,2834.409912109375,1.75,1.86,61.78,1.9767,2.659,2.0589,1296.3,14.812,2.725,2225.0,368.75,109.5,66.76,2293.0
2019-05-15,2850.9599609375,1.74,1.83,62.02,1.9822,2.601,2.0879,1297.8,14.812,2.743,2225.0,369.5,109.675,66.35,2321.0
2019-05-16,2876.320068359375,1.75,1.84,62.87,2.028,2.639,2.1236,1286.2,14.539,2.748,2225.0,379.0,110.475,66.8,2372.0
2019-05-17,2859.530029296875,1.71,1.81,62.92,2.0182,2.631,2.0963,1275.7,14.388,2.7385,2225.0,383.25,111.275,65.99,2353.0
2019-05-20,2840.22998046875,1.71,1.81,63.21,1.9849,2.673,2.0754,1277.3,14.445,2.726,2225.0,389.0,108.525,67.91,2387.0
2019-05-21,2864.360107421875,1.72,1.83,63.13,1.9973,2.613,2.0827,1273.2,14.41,2.715,2225.0,394.25,108.275,67.32,2446.0
2019-05-22,2856.27001953125,1.68,1.79,61.42,1.9675,2.543,2.0506,1274.2,14.449,2.678,2225.0,394.5,107.95,66.75,2413.0
2019-05-23,2822.239990234375,1.62,1.73,57.91,1.891,2.578,1.9631,1285.4,14.613,2.6805,2225.0,389.75,108.15,67.48,2426.0
2019-05-24,2826.06005859375,1.62,1.76,58.63,1.9132,2.598,1.972,1283.6,14.555,2.6995,2225.0,404.25,107.95,68.39,2467.0
2019-05-28,2802.389892578125,1.58,1.73,58.63,1.9132,2.598,1.972,1283.6,14.555,2.6995,2225.0,420.25,107.775,69.47,2450.0
2019-05-29,2783.02001953125,1.59,1.75,58.81,1.9202,2.624,1.9693,1281.0,14.411,2.664,2225.0,418.75,107.85,69.06,2438.0
2019-05-30,2788.860107421875,1.59,1.74,56.59,1.8542,2.547,1.9183,1292.4,14.491,2.654,2225.0,436.25,105.05,69.34,2428.0
2019-05-31,2752.06005859375,1.58,1.74,53.5,1.7714,2.454,1.8404,1311.1,14.567,2.64,2225.0,427.0,103.075,68.08,2400.0
2019-06-03,2744.449951171875,1.56,1.73,53.25,1.7413,2.403,1.8065,1327.9,14.74,2.65,2225.0,424.25,102.8,69.42,2351.0
2019-06-04,2803.27001953125,1.59,1.74,53.48,1.7242,2.416,1.8215,1328.7,14.769,2.669,2225.0,425.25,104.05,68.97,2360.0
2019-06-05,2826.14990234375,1.59,1.75,51.68,1.6928,2.378,1.78,1333.6,14.791,2.623,2225.0,414.75,104.675,68.74,2401.0
2019-06-06,2843.489990234375,1.58,1.73,52.59,1.7076,2.324,1.7883,1342.7,14.905,2.6505,2225.0,420.5,104.8,68.59,2427.0
2019-06-07,2873.340087890625,1.61,1.74,53.99,1.7389,2.337,1.8248,1346.1,15.031,2.6275,2225.0,415.75,103.3,65.59,2478.0
2019-06-10,2886.72998046875,1.6,1.73,53.26,1.7303,2.357,1.8063,1329.3,14.639,2.6615,2225.0,415.75,106.3,65.99,2503.0
2019-06-11,2885.719970703125,1.57,1.72,53.27,1.7563,2.399,1.8221,1331.2,14.74,2.6715,2225.0,427.75,106.825,65.65,2504.0
2019-06-12,2879.840087890625,1.53,1.71,51.14,1.6861,2.386,1.7799,1336.8,14.753,2.654,2225.0,430.0,105.2,66.57,2541.0
2019-06-13,2891.639892578125,1.51,1.68,52.28,1.6946,2.325,1.815,1343.7,14.892,2.6565,2225.0,442.0,104.725,66.83,2510.0
2019-06-14,2886.97998046875,1.48,1.63,52.51,1.7071,2.387,1.8358,1344.5,14.803,2.6295,2225.0,453.0,104.275,65.75,2496.0
2019-06-17,2889.669921875,1.45,1.61,51.93,1.6696,2.386,1.8065,1342.9,14.829,2.6465,2225.0,454.75,105.625,66.42,2479.0
2019-06-18,2917.75,1.49,1.64,54.11,1.7,2.328,1.8346,1350.7,14.993,2.703,2225.0,449.75,105.55,66.82,2500.0
2019-06-19,2926.4599609375,1.53,1.67,53.97,1.7096,2.276,1.8356,1348.8,14.958,2.6805,2225.0,441.0,104.55,67.16,2513.0
2019-06-20,2954.179931640625,1.58,1.74,57.07,1.7622,2.185,1.8914,1396.9,15.492,2.712,2225.0,450.0,103.95,65.96,2446.0
2019-06-21,2950.4599609375,1.6,1.73,57.43,1.8161,2.186,1.9221,1400.1,15.29,2.7045,2225.0,442.25,102.225,65.56,2502.0
2019-06-24,2945.35009765625,1.57,1.71,57.9,1.8172,2.303,1.9162,1418.2,15.377,2.7055,2225.0,446.75,102.425,65.69,2487.0
2019-06-25,2917.3798828125,1.52,1.67,57.83,1.8436,2.308,1.9309,1418.7,15.3,2.7355,2225.0,447.5,103.25,65.72,2464.0
2019-06-26,2913.780029296875,1.56,1.7,59.38,1.931,2.268,1.9782,1415.4,15.294,2.7135,2225.0,443.25,105.375,66.39,2461.0
2019-06-27,2924.919921875,1.53,1.68,59.43,1.9149,2.324,1.9612,1412.0,15.294,2.7165,1820.0,445.75,105.35,66.09,2453.0
