Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future,EM Index
2024-10-08,5751.1298828125,2.17,2.27,73.57,2.0681,2.733,2.2972,2635.4,30.6,4.4565,2525.75,420.75,187.875,72.27,7050.0
2024-10-09,5792.0400390625,2.21,2.29,73.24,2.0664,2.66,2.2769,2626.0,30.67,4.3995,2492.5,421.0,187.225,72.25,7351.0
2024-10-10,5780.0498046875,2.26,2.33,75.85,2.1509,2.675,2.3509,2639.3,31.24,4.4275,2548.75,418.5,188.275,72.66,7529.0
2024-10-11,5815.02978515625,2.25,2.33,75.56,2.1516,2.632,2.3439,2676.3,31.755,4.4935,2598.5,415.75,187.575,72.21,7739.0
2024-10-14,5859.85009765625,2.25,2.33,73.83,2.1086,2.494,2.2742,2665.6,31.316,4.406,2557.25,408.25,187.925,71.03,7615.0
2024-10-15,5815.259765625,2.22,2.28,70.58,2.0377,2.498,2.1877,2678.9,31.756,4.3375,2541.5,401.25,186.525,70.62,7942.0
2024-10-16,5842.47021484375,2.19,2.27,70.39,2.0064,2.367,2.1874,2691.3,31.974,4.3675,2555.0,404.75,186.6,71.26,7765.0
2024-10-17,5841.47021484375,2.22,2.3,70.67,2.0103,2.347,2.2047,2707.5,31.774,4.325,2532.5,406.75,186.175,70.76,7771.0
2024-10-18,5864.669921875,2.23,2.31,68.69,1.9661,2.258,2.162,2730.0,33.234,4.3845,2593.25,404.75,187.325,70.99,7450.0
2024-10-21,5853.97998046875,2.23,2.31,70.04,1.9831,2.312,2.1948,2738.9,34.078,4.3595,2568.75,409.5,186.825,72.2,7394.0
2024-10-22,5851.2001953125,2.25,2.33,71.74,2.0365,2.311,2.2471,2759.8,35.041,4.3805,2603.5,416.5,188.125,72.08,7140.0
2024-10-23,5797.419921875,2.23,2.31,70.77,2.0041,2.342,2.2311,2729.4,33.839,4.3365,2639.5,419.0,187.875,72.51,7001.0
2024-10-24,5809.85986328125,2.33,2.3,70.19,1.9923,2.522,2.2129,2748.9,33.795,4.3515,2626.25,421.5,189.25,71.53,6756.0
2024-10-25,5808.1201171875,2.32,2.29,71.78,2.037,2.56,2.2491,2754.6,33.779,4.3705,2658.25,415.25,189.15,70.66,6770.0
2024-10-28,5823.52001953125,2.31,2.29,67.38,1.9257,2.309,2.1398,2755.9,34.001,4.3625,2626.75,410.75,189.275,70.36,6917.0
2024-10-29,5832.919921875,2.33,2.3,67.21,1.9179,2.859,2.1436,2781.1,34.441,4.3605,2641.5,413.75,187.95,70.56,7267.0
2024-10-30,5813.669921875,2.37,2.34,68.61,1.959,2.845,2.1985,2800.8,34.075,4.3515,2599.0,411.5,186.425,69.92,7391.0
2024-10-31,5705.4501953125,2.38,2.33,69.26,1.9738,2.707,2.2347,2749.3,32.796,4.34,2592.0,410.75,186.3,69.57,7334.0
2024-11-01,5728.7998046875,2.37,2.33,69.49,1.9665,2.663,2.2342,2749.2,32.681,4.3715,2581.5,414.5,185.925,70.17,7341.0
2024-11-04,5712.68994140625,2.32,2.28,71.47,2.0192,2.781,2.2841,2746.2,32.609,4.4315,2602.5,416.5,185.075,69.93,7328.0
2024-11-05,5782.759765625,2.32,2.27,71.99,2.0446,2.67,2.3042,2749.7,32.775,4.475,2655.75,418.5,184.775,69.95,7251.0
2024-11-06,5929.0400390625,2.46,2.38,71.69,2.0354,2.747,2.27,2676.3,31.331,4.246,2595.5,426.25,185.4,69.69,6924.0
2024-11-07,5973.10009765625,2.4,2.33,72.36,2.0536,2.693,2.2864,2705.8,31.855,4.4315,2694.75,427.5,185.825,71.05,7178.0
2024-11-08,5995.5400390625,2.43,2.35,70.38,2.0125,2.669,2.2389,2694.8,31.449,4.306,2607.5,431.0,183.7,70.98,6987.0
2024-11-11,6001.35009765625,2.43,2.35,68.04,1.957,2.92,2.1976,2617.7,30.613,4.2285,2549.25,430.0,183.7,69.69,7174.0
2024-11-12,5983.990234375,2.43,2.35,68.12,1.9643,2.907,2.2108,2606.3,30.759,4.1365,2507.5,428.5,184.4,68.77,7641.0
2024-11-13,5985.3798828125,2.42,2.35,68.43,1.9379,2.983,2.2288,2586.5,30.663,4.083,2476.0,426.5,184.025,68.9,7971.0
2024-11-14,5949.169921875,2.4,2.33,68.7,1.9523,2.785,2.222,2572.9,30.569,4.0875,2458.0,419.0,182.95,70.56,8506.0
2024-11-15,5870.6201171875,2.39,2.33,67.02,1.9214,2.823,2.1818,2570.1,30.432,4.0645,2596.25,424.0,182.95,68.91,8504.0
2024-11-18,5893.6201171875,2.41,2.34,69.17,1.982,2.973,2.2621,2614.6,31.224,4.12,2565.25,429.25,185.975,69.02,8315.0
2024-11-19,5916.97998046875,2.41,2.34,69.24,1.9925,2.998,2.2517,2631.0,31.262,4.142,2612.25,427.25,188.0,69.25,8563.0
2024-11-20,5917.10986328125,2.43,2.35,68.75,1.9912,3.193,2.2365,2651.7,31.005,4.1555,2614.5,430.25,187.925,70.28,8492.0
2024-11-21,5948.7099609375,2.42,2.34,70.1,2.0017,3.339,2.2839,2674.9,30.943,4.125,2611.25,426.75,187.425,70.43,8635.0
2024-11-22,5969.33984375,2.43,2.34,71.24,2.0149,3.129,2.2845,2712.2,31.338,4.086,2595.0,425.5,188.2,70.77,9085.0
2024-11-25,5987.3701171875,2.35,2.29,68.94,1.9512,3.369,2.2441,2618.5,30.239,4.1,2618.75,424.75,187.7,71.72,8972.0
2024-11-26,6021.6298828125,2.33,2.28,68.77,1.9485,3.467,2.2477,2621.3,30.405,4.049,2586.25,420.0,187.7,71.68,9236.0
2024-11-27,5998.740234375,2.32,2.26,68.72,1.9284,3.204,2.2114,2664.8,30.556,4.139,2584.5,415.75,188.6,71.75,9068.0
2024-11-29,6032.3798828125,2.33,2.26,68.72,1.9284,3.204,2.2114,2664.8,30.556,4.139,2584.5,433.0,188.625,71.93,9425.0
2024-12-02,6047.14990234375,2.33,2.26,68.1,1.9172,3.213,2.1777,2658.5,30.864,4.1305,2586.75,432.5,187.925,71.49,9402.0
2024-12-03,6049.8798828125,2.36,2.28,69.94,1.9624,3.042,2.2177,2667.9,31.492,4.202,2612.25,432.25,189.075,71.27,9038.0
2024-12-04,6086.490234375,2.37,2.29,68.54,1.9391,3.043,2.1674,2676.2,31.915,4.2015,2655.75,430.0,188.325,71.25,9401.0
2024-12-05,6075.10986328125,2.35,2.25,68.3,1.9325,3.079,2.1557,2648.4,31.536,4.1925,2636.0,435.0,186.325,71.1,9853.0
2024-12-06,6090.27001953125,2.31,2.24,67.2,1.9062,3.076,2.1326,2659.6,31.588,4.1965,2578.0,440.0,186.175,70.11,9853.0
2024-12-09,6052.85009765625,2.33,2.27,68.37,1.9525,3.182,2.1835,2685.8,32.611,4.2755,2560.0,441.75,187.025,69.95,10081.0
2024-12-10,6034.91015625,2.34,2.29,68.59,1.9568,3.163,2.1861,2718.4,32.747,4.272,2549.0,449.0,189.025,69.48,10557.0
2024-12-11,6084.18994140625,2.38,2.3,70.29,1.9858,3.378,2.2233,2756.7,32.967,4.2635,2569.0,448.25,191.375,70.15,10577.0
2024-12-12,6051.25,2.39,2.32,70.02,1.9885,3.455,2.2366,2709.4,31.619,4.2445,2570.75,443.5,190.85,70.09,10821.0
2024-12-13,6051.08984375,2.4,2.33,71.29,2.0086,3.28,2.2736,2675.8,31.028,4.197,2575.0,442.0,192.025,69.27,11300.0
2024-12-16,6074.080078125,2.38,2.32,70.71,1.9838,3.214,2.2666,2670.0,31.057,4.191,2538.0,445.0,189.975,69.06,11821.0
2024-12-17,6050.60986328125,2.36,2.31,69.65,1.9542,3.308,2.2324,2662.0,30.921,4.1465,2502.5,443.5,189.75,68.69,11765.0
2024-12-18,5872.16015625,2.38,2.32,70.02,1.9533,3.374,2.2584,2653.3,30.74,4.157,2499.25,437.25,188.325,68.08,12565.0
2024-12-19,5867.080078125,2.35,2.29,69.38,1.9319,3.584,2.2416,2608.1,29.411,4.077,2479.0,440.75,186.55,67.91,12107.0
2024-12-20,5930.85009765625,2.34,2.29,69.46,1.9503,3.748,2.2364,2645.1,29.958,4.1005,2505.5,446.25,188.4,68.06,11954.0
2024-12-23,5974.06982421875,2.38,2.32,69.24,1.9466,3.656,2.2303,2628.2,30.189,4.085,2500.75,447.75,187.45,69.42,11746.0
2024-12-24,6040.0400390625,2.39,2.35,70.1,1.9691,3.946,2.2262,2635.5,30.283,4.11,2536.75,448.5,187.375,68.78,11852.0
2024-12-26,6037.58984375,2.39,2.35,69.62,1.9572,3.715,2.2102,2653.9,30.389,4.1275,2510.5,453.75,190.1,68.75,11027.0
2024-12-27,5970.83984375,2.38,2.34,70.6,1.9711,3.383,2.2499,2631.9,29.968,4.122,2533.25,454.0,190.65,68.89,10124.0
2024-12-30,5906.93994140625,2.35,2.31,70.99,1.9902,3.936,2.3012,2618.1,29.412,4.093,2538.5,452.25,190.3,68.48,11507.0
2024-12-31,5881.6298828125,2.38,2.34,71.72,2.0092,3.633,2.3164,2641.0,29.242,4.0265,2546.5,458.5,191.6,68.4,11675.0
2025-01-02,5868.5498046875,2.41,2.34,73.13,2.0519,3.66,2.354,2669.0,29.9,4.026,2520.25,459.5,193.6,68.57,11137.0
2025-01-03,5942.47021484375,2.4,2.34,73.96,2.0537,3.354,2.3478,2654.7,30.065,4.0735,2477.5,450.75,194.05,67.66,11238.0
2025-01-06,5975.3798828125,2.4,2.34,73.56,2.0355,3.672,2.3552,2647.4,30.583,4.1615,2479.75,457.75,195.2,68.68,11377.0
2025-01-07,5909.02978515625,2.44,2.38,74.25,2.0266,3.449,2.3663,2665.4,30.686,4.1955,2506.0,458.0,195.575,68.51,11210.0
2025-01-08,5918.25,2.47,2.4,73.32,2.0102,3.651,2.3507,2672.4,30.69,4.2585,2480.75,454.0,193.7,68.23,10453.0
2025-01-10,5827.0400390625,2.51,2.43,76.57,2.0749,3.989,2.5017,2715.0,31.314,4.304,2571.25,470.5,198.775,67.01,10570.0
2025-01-13,5836.22021484375,2.55,2.45,78.82,2.1003,3.934,2.5333,2678.6,30.309,4.3255,2588.0,476.5,197.4,67.64,10928.0
2025-01-14,5842.91015625,2.55,2.44,77.5,2.1046,3.968,2.5253,2682.3,30.351,4.3425,2586.5,474.5,197.4,67.5,10951.0
2025-01-15,5949.91015625,2.52,2.42,80.04,2.1861,4.083,2.5699,2717.8,31.531,4.389,2608.0,478.75,198.525,67.77,10821.0
2025-01-16,5937.33984375,2.51,2.42,77.85,2.1525,4.258,2.5663,2750.9,31.725,4.441,2655.5,474.5,197.675,66.73,10502.0
2025-01-17,5996.66015625,2.52,2.41,77.39,2.144,3.948,2.5616,2748.7,31.141,4.3685,2691.25,484.25,197.5,67.6,11173.0
2025-01-21,6049.240234375,2.47,2.38,77.39,2.144,3.948,2.5616,2748.7,31.141,4.3685,2691.25,490.0,197.325,67.66,11559.0
2025-01-22,6086.3701171875,2.48,2.4,75.44,2.0869,3.96,2.4272,2770.9,31.42,4.301,2638.25,484.25,199.775,67.14,11675.0
2025-01-23,6118.7099609375,2.52,2.42,74.62,2.0953,3.945,2.4234,2765.0,30.842,4.3285,2629.0,489.75,200.725,67.47,11552.0
2025-01-24,6101.240234375,2.52,2.43,74.66,2.0765,4.027,2.448,2778.9,31.185,4.321,2649.75,486.5,203.025,67.61,11593.0
2025-01-27,6012.27978515625,2.49,2.4,73.17,2.0548,3.697,2.3899,2738.4,30.414,4.2315,2605.0,482.0,203.825,67.27,11372.0
2025-01-28,6067.7001953125,2.52,2.42,73.77,2.0757,3.471,2.3865,2767.5,30.882,4.2465,2568.0,485.25,207.275,66.98,11374.0
2025-01-29,6039.31005859375,2.52,2.4,72.62,2.0607,3.17,2.3909,2769.8,31.393,4.283,2617.75,497.0,204.95,66.66,11745.0
2025-01-30,6071.169921875,2.5,2.38,72.73,2.0665,3.047,2.4006,2845.2,32.493,4.3075,2624.5,490.25,201.5,66.27,11207.0
2025-01-31,6040.52978515625,2.54,2.42,72.53,2.0588,3.044,2.3973,2835.0,32.265,4.279,2588.0,482.0,202.3,65.88,10987.0
2025-02-03,5994.56982421875,2.61,2.45,73.16,2.1177,3.352,2.4631,2857.1,32.526,4.3055,2620.5,488.75,200.15,66.04,11002.0
2025-02-04,6037.8798828125,2.59,2.44,72.7,2.099,3.253,2.4298,2875.8,33.022,4.3535,2637.75,494.5,198.65,66.94,10913.0
2025-02-05,6061.47998046875,2.57,2.42,71.03,2.0507,3.36,2.3842,2893.0,32.976,4.444,2608.75,493.25,201.3,66.04,10514.0
2025-02-06,6083.56982421875,2.57,2.42,70.61,2.0747,3.408,2.398,2876.7,32.626,4.461,2617.25,495.25,196.775,66.03,10127.0
2025-02-07,6025.990234375,2.59,2.42,71.0,2.105,3.309,2.4308,2887.6,32.443,4.589,2626.75,487.5,196.775,65.63,10113.0
2025-02-10,6066.43994140625,2.6,2.44,72.32,2.1042,3.444,2.4509,2934.4,32.491,4.707,2655.25,491.5,198.125,66.54,9878.0
2025-02-11,6068.5,2.64,2.46,73.32,2.1473,3.519,2.5146,2932.6,32.322,4.601,2639.75,484.0,196.0,67.4,10302.0
2025-02-12,6051.97021484375,2.66,2.46,71.37,2.3132,3.565,2.3932,2928.7,32.785,4.7045,2607.5,490.25,195.725,67.47,10131.0
2025-02-13,6115.06982421875,2.64,2.44,71.29,2.3267,3.628,2.3905,2945.4,32.726,4.778,2590.0,493.5,196.525,67.98,10538.0
2025-02-14,6114.6298828125,2.62,2.43,70.74,2.3155,3.725,2.3983,2900.7,32.855,4.6645,2637.0,496.25,194.25,68.31,10325.0
2025-02-18,6129.580078125,2.65,2.45,70.74,2.3155,3.725,2.3983,2900.7,32.855,4.6645,2637.0,502.0,194.025,68.82,10491.0
2025-02-19,6144.14990234375,2.66,2.45,72.1,2.3201,4.28,2.407,2936.1,33.043,4.5625,2680.0,497.5,194.775,67.68,10400.0
2025-02-20,6117.52001953125,2.66,2.45,72.48,2.3217,4.152,2.4466,2956.1,33.486,4.612,2717.75,498.0,193.8,67.47,10267.0
2025-02-21,6013.1298828125,2.61,2.42,70.4,2.2657,4.234,2.3781,2953.2,33.012,4.56,2670.75,491.25,193.95,67.34,9140.0
2025-02-24,5983.25,2.61,2.42,70.7,2.2572,3.994,2.3777,2963.2,32.603,4.515,2635.25,482.5,195.1,67.88,8482.0
2025-02-25,5955.25,2.57,2.38,68.93,2.2154,4.174,2.3342,2918.8,31.826,4.4815,2611.75,479.75,195.725,67.37,8805.0
2025-02-26,5956.06005859375,2.54,2.36,68.62,2.1922,3.959,2.292,2930.6,32.272,4.54,2622.5,478.25,194.625,66.87,9230.0
2025-02-27,5861.56982421875,2.57,2.37,70.35,2.2418,3.934,2.3481,2895.9,32.11,4.6185,2610.0,464.75,196.125,66.6,9255.0
2025-02-28,5954.5,2.58,2.38,69.76,2.2223,3.834,2.315,2848.5,31.496,4.548,2582.0,469.5,192.65,65.25,9124.0
2025-03-03,5849.72021484375,2.59,2.36,68.37,2.1878,4.122,2.2604,2901.1,32.31,4.607,2590.75,456.25,192.25,65.51,8212.0
2025-03-04,5778.14990234375,2.59,2.35,68.26,2.1942,4.35,2.2872,2920.6,32.381,4.5565,2601.0,451.5,194.65,63.24,8376.0
2025-03-05,5842.6298828125,2.56,2.34,66.31,2.137,4.45,2.2408,2926.0,33.134,4.794,2639.25,455.75,196.55,63.67,8066.0
2025-03-06,5738.52001953125,2.53,2.34,66.36,2.1012,4.302,2.2238,2926.6,33.338,4.8075,2688.75,464.0,196.275,65.21,8187.0
2025-03-07,5770.2001953125,2.52,2.33,67.04,2.1087,4.399,2.216,2914.1,32.809,4.71,2693.0,469.25,200.275,66.07,8292.0
2025-03-10,5614.56005859375,2.49,2.31,66.03,2.0925,4.491,2.1799,2899.4,32.53,4.6665,2681.0,472.0,200.575,66.0,8430.0
2025-03-11,5572.06982421875,2.5,2.31,66.25,2.105,4.453,2.1968,2920.9,33.147,4.766,2679.75,470.25,199.55,66.0,8302.0
2025-03-12,5599.2998046875,2.53,2.33,67.68,2.1501,4.084,2.2063,2946.8,33.743,4.8495,2679.5,460.75,201.4,66.98,8355.0
2025-03-13,5521.52001953125,2.48,2.29,66.55,2.1331,4.111,2.1622,2991.3,34.306,4.9255,2675.25,465.25,202.05,66.53,8172.0
2025-03-14,5638.93994140625,2.48,2.3,67.18,2.1507,4.104,2.1348,3001.1,34.433,4.896,2652.75,458.5,203.175,67.37,7867.0
2025-03-17,5675.1201171875,2.48,2.29,67.58,2.182,4.018,2.1662,3006.1,34.308,4.959,2661.5,461.0,205.025,66.98,7827.0
2025-03-18,5614.66015625,2.46,2.3,66.75,2.1716,4.052,2.1571,3040.8,34.818,5.0165,2645.5,458.75,205.375,66.47,8021.0
2025-03-19,5675.2900390625,2.5,2.31,66.91,2.1728,4.247,2.187,3041.2,34.205,5.1,2657.0,462.0,202.85,66.35,8121.0
2025-03-20,5662.89013671875,2.51,2.31,68.07,2.195,3.975,2.2083,3043.8,33.991,5.112,2648.25,469.0,205.025,66.08,8071.0
2025-03-21,5667.56005859375,2.51,2.33,68.28,2.1976,3.98,2.2097,3021.4,33.486,5.1135,2605.5,464.25,202.775,65.27,7765.0
2025-03-24,5767.56982421875,2.54,2.36,69.11,2.2093,3.914,2.2196,3015.6,33.45,5.0925,2589.25,464.5,202.15,65.42,8079.0
2025-03-25,5776.64990234375,2.56,2.35,69.0,2.2141,3.84,2.2433,3025.9,34.187,5.2105,2578.5,457.75,202.325,65.14,7995.0
2025-03-26,5712.2001953125,2.56,2.37,69.65,2.2394,3.861,2.2508,3022.5,34.222,5.243,2580.5,451.25,203.025,65.68,8044.0
2025-03-27,5693.31005859375,2.6,2.39,69.92,2.2545,3.925,2.2542,3061.0,35.083,5.1195,2527.75,450.0,205.8,67.07,7979.0
2025-03-28,5580.93994140625,2.58,2.37,69.36,2.2435,4.065,2.2288,3114.3,34.814,5.13,2501.25,453.25,204.85,66.9,8042.0
2025-03-31,5611.85009765625,2.61,2.38,71.48,2.2907,4.119,2.2794,3150.3,34.611,5.034,2475.75,457.25,203.65,66.83,7902.0
2025-04-01,5633.06982421875,2.54,2.33,71.2,2.3025,3.951,2.2889,3146.0,34.309,5.035,2448.0,461.75,205.425,68.25,8177.0
2025-04-02,5670.97021484375,2.51,2.32,71.71,2.331,4.055,2.322,3166.2,34.65,5.0405,2413.75,457.75,207.4,67.8,8968.0
2025-04-03,5396.52001953125,2.5,2.28,66.95,2.1643,4.138,2.1889,3121.7,31.97,4.8285,2343.25,457.5,204.7,64.8,9291.0
2025-04-04,5074.080078125,2.34,2.18,61.99,2.0545,3.837,2.0819,3035.4,29.23,4.402,2256.25,460.25,198.2,63.36,8512.0
2025-04-07,5062.25,2.31,2.19,60.7,2.0201,3.655,2.0699,2973.6,29.604,4.186,2245.25,464.5,194.175,65.99,7996.0
2025-04-08,4982.77001953125,2.35,2.22,59.58,1.9914,3.465,2.057,2990.2,29.686,4.144,2230.25,469.0,193.625,65.55,7721.0
2025-04-09,5456.89990234375,2.45,2.27,62.35,2.0384,3.816,2.1136,3079.4,30.415,4.1925,2206.5,474.0,198.375,66.63,8317.0
2025-04-10,5268.0498046875,2.32,2.19,60.07,1.9613,3.557,2.0464,3177.5,30.759,4.3365,2265.75,483.0,195.2,66.47,8074.0
2025-04-11,5363.35986328125,2.33,2.2,61.5,1.9991,3.527,2.0653,3244.6,31.91,4.523,2300.0,490.25,196.8,65.89,8440.0
2025-04-14,5405.97021484375,2.35,2.23,61.53,2.0158,3.325,2.048,3226.3,32.167,4.6255,2295.5,485.0,199.075,64.09,8159.0
2025-04-15,5396.6298828125,2.31,2.19,61.33,2.0166,3.329,2.0386,3240.4,32.297,4.626,2310.5,481.25,199.8,66.12,7926.0
2025-04-16,5275.7001953125,2.29,2.17,62.47,2.0363,3.247,2.0697,3346.4,32.98,4.6855,2309.75,484.25,202.075,66.37,8006.0
2025-04-17,5282.7001953125,2.26,2.23,64.01,2.0905,3.245,2.1123,3328.4,32.47,4.739,2300.5,482.25,204.075,67.13,8295.0
2025-04-21,5158.2001953125,2.25,2.22,62.41,2.0556,3.016,2.0686,3425.3,32.521,4.7285,2331.5,481.75,203.75,66.82,8701.0
2025-04-22,5287.759765625,2.3,2.27,63.67,2.0908,3.007,2.1034,3419.4,32.905,4.878,2308.0,475.75,206.275,67.22,9117.0
2025-04-23,5375.85986328125,2.33,2.29,62.27,2.0743,3.022,2.0809,3294.1,33.547,4.8435,2378.5,472.0,208.1,69.03,8881.0
2025-04-24,5484.77001953125,2.35,2.3,62.79,2.0963,2.93,2.098,3348.6,33.503,4.856,2408.0,477.25,208.0,69.17,9131.0
2025-04-25,5525.2099609375,2.32,2.27,63.02,2.1072,2.937,2.1123,3298.4,33.01,4.84,2365.5,478.75,208.25,68.8,9392.0
2025-04-28,5528.75,2.32,2.25,62.05,2.0938,3.343,2.0986,3347.7,33.005,4.8405,2367.0,475.5,209.6,67.55,8942.0
2025-04-29,5560.830078125,2.29,2.23,60.42,2.057,3.386,2.0617,3333.6,33.577,4.8725,2385.5,460.5,210.2,66.49,8891.0
2025-04-30,5569.06005859375,2.29,2.23,58.21,2.0177,3.326,2.0018,3319.1,32.828,4.609,2318.25,475.5,208.4,66.02,8887.0
2025-05-01,5604.14013671875,2.3,2.25,59.24,2.0492,3.479,2.012,3222.2,32.469,4.628,2317.0,472.25,209.65,65.66,8743.0
2025-05-02,5686.669921875,2.31,2.27,58.29,2.0199,3.63,1.9932,3243.3,32.259,4.673,2330.75,469.0,211.1,68.41,8877.0
2025-05-05,5650.3798828125,2.33,2.28,57.13,2.0228,3.55,1.9745,3322.3,32.474,4.699,2332.0,454.25,213.65,68.42,8518.0
2025-05-06,5606.91015625,2.34,2.26,59.09,2.0645,3.463,2.0088,3422.8,33.381,4.778,2333.0,455.5,213.675,67.83,8925.0
2025-05-07,5631.27978515625,2.33,2.25,58.07,2.0278,3.621,1.9766,3391.9,32.791,4.6595,2286.25,449.25,212.525,67.38,9198.0
2025-05-08,5663.93994140625,2.39,2.29,59.91,2.0854,3.592,2.04,3306.0,32.617,4.604,2314.25,447.5,214.25,66.69,9068.0
2025-05-09,5659.91015625,2.39,2.29,61.02,2.1084,3.795,2.0664,3344.0,32.914,4.653,2329.25,449.75,214.675,66.61,9187.0
2025-05-12,5844.18994140625,2.35,2.29,61.95,2.1331,3.646,2.1111,3228.0,32.624,4.621,2399.5,448.0,216.825,66.63,9090.0
2025-05-13,5886.5498046875,2.38,2.32,63.67,2.166,3.647,2.1713,3247.8,33.1,4.723,2418.25,442.5,216.325,66.28,9951.0
2025-05-14,5892.580078125,2.44,2.37,63.15,2.1309,3.492,2.1531,3188.3,32.444,4.6505,2482.75,445.5,213.95,65.48,9919.0
2025-05-15,5916.93017578125,2.41,2.34,61.62,2.0944,3.362,2.1107,3226.6,32.68,4.6835,2431.25,448.5,211.175,65.43,10257.0
2025-05-16,5958.3798828125,2.42,2.34,61.97,2.1023,3.334,2.1024,3187.2,32.354,4.5935,2428.0,443.5,206.75,64.89,10898.0
2025-05-19,5963.60009765625,2.43,2.36,62.14,2.0941,3.113,2.0913,3233.5,32.507,4.6705,2393.0,447.5,207.925,65.64,10974.0
2025-05-20,5940.4599609375,2.42,2.35,62.03,2.1048,3.427,2.0941,3284.6,33.174,4.654,2412.0,454.5,207.85,66.12,10874.0
2025-05-21,5844.60986328125,2.43,2.35,61.57,2.1051,3.368,2.1044,3313.5,33.646,4.672,2415.25,461.0,208.65,66.07,10719.0
2025-05-22,5842.009765625,2.42,2.34,61.2,2.0924,3.253,2.0826,3295.0,33.219,4.6795,2389.75,463.0,210.5,65.63,10278.0
2025-05-23,5802.81982421875,2.4,2.33,61.53,2.0755,3.334,2.0775,3365.8,33.609,4.8365,2396.5,459.5,210.45,66.11,9764.0
2025-05-27,5921.5400390625,2.41,2.32,61.53,2.0755,3.334,2.0775,3365.8,33.609,4.8365,2396.5,459.5,209.3,65.57,9739.0
2025-05-28,5888.5498046875,2.39,2.32,61.84,2.0632,3.557,2.0707,3294.9,33.16,4.6745,2387.75,451.0,208.175,65.33,9634.0
2025-05-29,5912.169921875,2.38,2.32,60.94,2.0372,3.522,2.0343,3343.9,33.423,4.6755,2368.5,447.0,210.075,64.84,9110.0
2025-05-30,5911.68994140625,2.39,2.34,60.79,2.0151,3.447,2.0054,3315.4,33.029,4.6775,2364.75,444.0,209.35,65.06,9791.0
2025-06-02,5935.93994140625,2.38,2.33,62.52,2.0525,3.694,2.0445,3397.2,34.694,4.8585,2401.0,438.25,211.0,66.13,9474.0
2025-06-03,5970.3701171875,2.38,2.32,63.41,2.0788,3.722,2.0999,3377.1,34.633,4.834,2400.0,438.5,209.75,66.05,9775.0
2025-06-04,5970.81005859375,2.32,2.31,62.85,2.034,3.716,2.0701,3399.2,34.648,4.8865,2423.25,438.75,212.35,64.99,9948.0
2025-06-05,5939.2998046875,2.31,2.29,63.37,2.0629,3.677,2.0945,3375.1,35.805,4.933,2433.25,439.5,216.825,65.36,10076.0
2025-06-06,6000.35986328125,2.35,2.31,64.58,2.0768,3.784,2.1253,3346.6,36.139,4.848,2399.5,442.5,218.875,65.62,10259.0
2025-06-09,6005.8798828125,2.34,2.31,65.29,2.0952,3.635,2.1464,3354.9,36.796,4.925,2429.75,433.5,219.25,65.99,9456.0
2025-06-10,6038.81005859375,2.32,2.29,64.98,2.088,3.533,2.1416,3343.4,36.642,4.9,2452.0,438.75,218.2,65.42,9030.0
2025-06-11,6022.240234375,2.3,2.27,68.15,2.1668,3.507,2.2053,3343.7,36.261,4.8145,2480.75,437.0,218.025,65.47,9069.0
2025-06-12,6045.259765625,2.28,2.25,68.04,2.1271,3.492,2.1804,3402.4,36.295,4.8355,2477.25,438.5,216.95,65.14,9239.0
2025-06-13,5976.97021484375,2.31,2.28,72.98,2.2135,3.581,2.3403,3452.8,36.355,4.8145,2468.5,444.5,212.45,67.84,8952.0
2025-06-16,6033.10986328125,2.32,2.3,71.77,2.2062,3.748,2.3735,3417.3,36.448,4.836,2474.5,434.75,215.55,68.02,9259.0
2025-06-17,5982.72021484375,2.35,2.31,73.27,2.2585,3.851,2.4711,3406.9,37.151,4.809,2525.25,431.5,210.65,67.55,9138.0
2025-06-18,5980.8701171875,2.36,2.31,73.5,2.2898,3.989,2.4949,3408.1,36.913,4.853,2535.25,433.5,211.675,66.67,8803.0
2025-06-20,5967.83984375,2.37,2.33,73.5,2.2898,3.989,2.4949,3408.1,36.913,4.853,2535.25,428.75,209.825,66.7,8169.0
2025-06-23,6025.169921875,2.33,2.3,68.51,2.1991,3.698,2.3382,3395.0,36.187,4.8495,2570.75,419.25,209.375,67.41,8534.0
2025-06-24,6092.18017578125,2.3,2.29,64.37,2.0709,3.537,2.2496,3333.9,35.732,4.8725,2556.25,416.25,209.55,67.79,8763.0
2025-06-25,6092.16015625,2.28,2.28,64.92,2.066,3.406,2.2565,3343.1,36.111,4.9175,2545.75,410.25,208.975,68.32,8696.0
2025-06-26,6141.02001953125,2.29,2.28,65.24,2.0777,3.526,2.2898,3348.0,36.591,5.066,2556.25,409.5,209.2,68.8,9041.0
2025-06-27,6173.06982421875,2.31,2.29,65.52,2.0694,3.739,2.2409,3287.6,36.37,5.123,2556.25,411.5,213.3,69.32,8921.0
2025-06-30,6204.9501953125,2.31,2.29,65.11,2.0721,3.456,2.2763,3307.7,36.172,5.0825,2563.0,409.25,213.875,68.13,9000.0
2025-07-01,6198.009765625,2.32,2.29,65.45,2.1003,3.415,2.3269,3349.8,36.397,5.0995,2566.0,406.0,210.75,68.03,8317.0
