Date,US - SPX,EU - STOXX 600,EM - NASDAQ EM Index,NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
2002-06-03,1040.6800537109375,277.0,,,11359.8,,5571.0,804.92999,11881.01,1039.75,,103.16999817,,4747.9502,12659.0,6997.0498
2002-06-04,1040.68994140625,271.82001,,,11312.55,,5527.7998,806.33002,11698.36,1045.4,,103.87000275,,4625.79,12600.0,7016.1401
2002-06-05,1049.9000244140625,270.23999,,,11402.38,,5599.3999,809.59003,11697.08,1064.2,,103.83000183,,4624.3101,12590.0,6974.9199
2002-06-06,1029.1500244140625,269.03,,,11372.64,,5591.0,809.59003,11596.29,1064.35,,104.87999725,,4657.52,12113.0,6791.9102
2002-06-07,1027.530029296875,265.62,,,11284.71,,5433.0,795.15997,11385.31,1048.8,,101.51000214,,4610.1802,12283.0,6857.4199
2002-06-10,1030.739990234375,266.17999,,,11288.84,,5499.2998,811.90002,11400.35,1069.9,,98.66000366,,4589.2598,12600.0,6835.0
2002-06-11,1013.5999755859376,268.73999,,,11215.02,,5405.3999,815.33002,11455.42,1097.05,,97.20999908,,4606.0898,12210.0,6862.8901
2002-06-12,1020.260009765625,262.94,,,11147.97,,5399.8999,823.06,11289.08,1092.8,,97.04000092,,4510.1899,12133.0,6801.6499
2002-06-13,1009.5599975585938,259.87,,,11119.33,,5562.2002,823.06,11184.82,1082.85,,97.73999786,,4470.1401,11962.0,6801.6499
2002-06-14,1007.27001953125,253.3,,,10955.52,,5562.1001,822.01001,11027.29,1085.7,,94.65000153,,4303.8501,11699.0,6720.3701
2002-06-17,1036.1700439453125,261.54001,,,10832.26,,5537.7998,809.15997,10716.84,1088.9,,92.30999756,,4475.1001,11937.0,6788.9399
2002-06-18,1037.1400146484375,259.92999,,,10852.04,,5536.3999,809.40002,10772.08,1074.95,,95.75,,4433.8501,11821.0,6765.1899
2002-06-19,1019.989990234375,255.63,,,10673.11,,5399.5,776.37,10552.14,1062.9,,93.77999878,,4354.8198,11493.0,6691.04
2002-06-20,1006.2899780273438,250.14,,,10754.41,,5442.2998,776.81,10553.6,1070.05,,91.79000092,,4245.6802,10909.0,6580.8101
2002-06-21,989.1400146484376,249.14999,,,10591.86,,5460.5,778.53003,10386.92,1062.55,,92.19999695,,4232.3999,10398.0,6502.9702
2002-06-24,992.719970703125,243.25999,,,10657.34,,5384.7998,767.91998,10475.59,1061.85,,89.84999847,,4127.21,10759.0,6331.3198
2002-06-25,976.1400146484376,248.45,,,10608.98,,5316.0,755.91998,10451.61,1055.4,,90.94999695,,4202.9702,10706.0,6354.2598
2002-06-26,973.530029296875,243.66,,,10329.48,,5123.0,701.87,10179.48,1044.2,,86.26999664,,4099.0498,10691.0,6171.6299
2002-06-27,990.6400146484376,246.44,,,10518.09,,5172.6001,710.42999,10294.67,1048.55,,90.08999634,,4259.4302,11013.0,6400.8901
2002-06-28,989.8200073242188,254.03999,,,10598.55,,5153.7002,742.71997,10518.27,1057.8,,93.80000305,,4382.5601,11139.0,6460.9502
2002-07-01,968.6500244140624,254.86,,,10598.55,,4969.2998,742.71997,10565.6,1068.95,,95.65000153,,4366.8101,10892.0,6363.0498
2002-07-02,948.0900268554688,247.7,,,10491.76,,4995.0,746.22998,10473.38,1068.05,,91.34999847,,4195.9502,10846.0,6306.52
2002-07-03,953.989990234375,240.75,,,10579.19,,5047.7998,753.35999,10764.28,1069.9,,90.08000183,,4138.1499,10636.0,6326.4902
2002-07-05,989.030029296875,254.82001,,,10806.16,,5255.2002,787.83002,10871.71,1073.8,,93.51000214,,4483.0298,10524.0,6462.8301
2002-07-08,976.97998046875,253.72,,,10803.45,,5377.7998,783.34998,10769.0,1082.05,,89.12000275,,4442.3301,10687.0,6488.9199
2002-07-09,952.8300170898438,250.77,,,10843.15,,5388.5,801.98999,10926.28,1080.3,,87.48000336,,4369.7598,10687.0,6460.9502
2002-07-10,920.469970703125,243.36,,,10787.54,,5262.0,794.71002,10791.9,1071.7,,89.16000366,,4190.2202,10556.0,6371.27
2002-07-11,927.3699951171876,235.02,,,10558.81,,5202.5,764.88,10520.63,1056.6,,89.90000153,,4118.5,10806.0,6390.1699
2002-07-12,921.3900146484376,234.86,,,10648.3,,5416.5,792.92999,10686.28,1058.25,,94.98999786,,4130.7998,10967.0,6400.4199
2002-07-15,917.9299926757812,223.03999,,,10581.66,,5393.0,783.52002,10399.25,1048.0,,93.97000122,,3912.51,10633.0,6372.0801
2002-07-16,900.9400024414062,222.61,,,10421.49,,5318.0,771.45001,10336.74,1035.95,,95.55999756,,3977.75,10578.0,6316.1602
2002-07-17,906.0399780273438,229.84,,,10335.12,,5250.7998,771.45001,10149.89,1032.55,,105.23999786,,4092.8201,10755.0,6403.2798
2002-07-18,881.5599975585938,233.16,,,10452.55,,5242.1001,773.84998,10460.98,1041.3,,104.34999847,,4100.75,10813.0,6433.8301
2002-07-19,847.75,222.53999,,,10325.46,,5161.8999,754.62,10224.35,1035.9,,104.73000336,,3891.8799,10583.0,6336.9502
2002-07-22,819.8499755859375,212.63,,,10110.25,,5161.8999,720.90002,10189.0,1012.0,,101.16000366,,3691.4299,9892.0,6113.8301
2002-07-23,797.7000122070312,208.8,,,10313.89,,5159.2002,743.52002,10221.16,1021.9,,101.33999634,,3515.8301,9746.0,5892.4102
2002-07-24,843.4299926757812,205.39,,,9971.9902,,5039.3999,721.40997,9998.79,1004.05,,97.15000153,,3632.6599,9937.0,6010.4199
2002-07-25,838.6799926757812,212.94,,,9884.7803,,5045.0,723.52002,10043.93,1001.55,,97.54000092,,3520.46,9666.0,5922.3398
2002-07-26,852.8400268554688,215.10001,,,9773.1201,,4855.2998,697.84003,9596.9102,973.5,,100.69000244,,3579.0,9217.0,5900.4399
2002-07-29,898.9600219726562,227.24001,,,9975.9902,,4858.3999,700.34998,9722.7998,971.65002,,101.80000305,,3859.78,9240.0,6103.8799
2002-07-30,902.780029296875,226.10001,,,10155.25,,5005.0,724.08002,9976.0898,960.65002,,103.44000244,,3878.9399,9342.0,6014.6802
2002-07-31,911.6199951171876,227.63,,,10267.36,,4940.2998,717.98999,9865.9805,958.90002,,102.36000061,,3700.1399,9763.0,6021.8398
2002-08-01,884.6599731445312,218.16,,,10180.02,,4916.5,707.79999,9771.0,957.70001,,105.81999969,,3606.45,9760.0,5755.9902
2002-08-02,864.239990234375,217.82001,,,9991.7197,,4920.7998,701.06,9728.1299,954.75,,107.81999969,,3532.49,9852.0,5644.7002
2002-08-05,834.5999755859375,211.38,,,9862.3301,,4636.6001,675.76001,9683.4404,963.25,,106.38999939,,3332.6499,9470.0,5534.4702
2002-08-06,859.5700073242188,219.85001,,,9700.6904,,4572.2998,673.78003,9499.5,966.65002,,105.98999786,,3568.6399,9755.0,5747.4399
2002-08-07,876.77001953125,217.33,,,9977.7402,,4720.7002,679.37,9863.2402,969.09998,,105.23000336,,3465.54,9870.0,5855.8999
2002-08-08,905.4600219726562,225.49001,,,9962.2402,,4700.2002,684.48999,9780.9805,953.54999,,105.94999695,,3679.26,10316.0,6029.77
2002-08-09,908.6400146484376,228.56,,,10014.06,,4851.3999,692.45001,10025.56,961.95001,,104.16000366,,3760.8601,9986.0,5913.21
2002-08-12,903.7999877929688,223.46001,,,9959.9199,,4852.0,695.39001,9748.0,969.84998,,101.88999939,,3647.1299,9724.0,5901.8301
2002-08-13,884.2100219726562,225.66,,,10100.06,,4851.3999,692.45001,9999.79,976.04999,,102.51999664,,3683.21,9444.0,5841.8999
2002-08-14,919.6199951171876,220.52,,,9961.3496,,4887.3999,711.23999,9652.2305,969.65002,,100.37999725,,3589.9199,9343.0,6053.6001
2002-08-15,930.25,226.97,,,10219.71,,4931.3999,711.23999,9792.75,969.65002,,96.75,,3665.74,9183.0,6146.1099
2002-08-16,928.77001953125,227.94,,,10265.04,,4887.3999,711.23999,9638.4102,979.25,,99.22000122,,3684.6899,9526.0,6190.6001
2002-08-19,950.7000122070312,234.31,,,10246.96,,4888.0,717.58002,9568.8604,979.84998,,98.30000305,,3837.6699,9417.0,6200.8701
2002-08-20,937.4299926757812,231.00999,,,10408.01,,4919.2002,736.70001,9608.96,988.54999,,96.62999725,,3768.51,9263.0,6192.9102
2002-08-21,949.3599853515624,233.13,,,10402.26,,4887.7002,745.12,9644.6504,988.45001,,96.30999756,,3868.1699,9438.0,6267.8799
2002-08-22,962.7000122070312,237.64,,,10424.0,,4956.3999,745.75,9817.9805,985.70001,,94.63999939,,3906.55,9703.0,6239.4902
2002-08-23,940.8599853515624,234.58,,,10245.69,,4968.7998,740.51001,9904.6904,995.20001,,93.5,,3828.26,9676.0,6148.8901
2002-08-26,947.9500122070312,232.78999,,,10226.33,,4935.8999,734.78998,10087.94,998.84998,,93.65000153,,3783.8401,10098.0,6262.4399
2002-08-27,934.8200073242188,236.86,,,10185.52,,4878.7998,724.16998,9928.9297,987.70001,,92.76999664,,3851.3401,10372.0,6157.4199
2002-08-28,917.8699951171876,228.35001,,,10130.25,,4789.6001,724.04999,9799.7998,985.70001,,93.94999695,,3682.8401,10380.0,6115.5601
2002-08-29,917.7999877929688,224.55,,,10061.15,,4800.6001,724.94,9594.3701,987.25,,95.47000122,,3660.95,10455.0,6181.6699
2002-08-30,916.0700073242188,226.82001,,,10043.87,,4764.8999,736.40002,9662.7402,1010.6,,95.47000122,,3712.9399,10382.0,6216.4302
2002-09-03,878.02001953125,213.87,,,9790.6797,,4588.0,740.59003,9278.0303,1001.1,,93.06999969,,3398.99,10136.0,6094.29
2002-09-04,893.4000244140625,215.12,,,9820.3301,,4534.1001,723.04999,9018.5303,1006.95,,94.69999695,,3425.8999,9997.0,6114.3501
2002-09-05,879.1500244140625,213.75,,,9726.0303,,4459.2998,720.97998,9285.9697,1008.6,,94.0,,3354.71,9723.0,6067.25
2002-09-06,893.9199829101562,220.22,,,9720.8604,,4459.2998,708.72998,9103.9297,995.20001,,96.52999878,,3485.6799,9717.0,6113.3198
2002-09-09,902.9600219726562,217.39999,,,9723.6699,,4533.2002,697.89001,9307.3604,998.54999,,94.12000275,,3429.22,9954.0,6159.8999
2002-09-10,909.5800170898438,222.92999,,,9885.7695,,4668.0,713.29999,9292.3398,998.54999,,90.08000183,,3494.6899,9960.0,6225.1602
2002-09-11,909.4500122070312,226.99001,,,9882.3496,,4660.5,724.71002,9363.4102,998.84998,,92.68000031,,3584.6899,10182.0,6260.6099
2002-09-12,886.9099731445312,219.11,,,9896.3301,,4647.2998,739.21997,9415.3496,1001.65,,92.33999634,,3421.8701,10173.0,6219.9302
2002-09-13,889.8099975585938,215.08,,,9650.9697,,4580.1001,718.16998,9201.6602,992.0,,92.48999786,,3361.28,10181.0,6190.52
2002-09-16,891.0999755859375,214.83,,,9505.1299,,4457.1001,704.38,9241.9297,985.75,,90.93000031,,3319.05,9831.0,6190.52
2002-09-17,873.52001953125,213.12,,,9707.25,,4633.7998,726.79999,9527.6104,994.90002,,92.25,,3289.1299,9650.0,6079.9502
2002-09-18,869.4600219726562,205.48,,,9474.0703,,4482.6001,703.87,9265.4902,983.59998,,92.58000183,,3124.9199,9505.0,5960.3799
2002-09-19,843.3200073242188,201.58,,,9427.79,,4491.2998,704.12,9695.6201,976.04999,,92.63999939,,3007.47,9372.0,5645.0
2002-09-20,845.3900146484375,202.25999,,,9328.2197,,4429.2002,704.12,9494.3701,969.59998,,93.25,,3065.73,9585.0,5788.7798
2002-09-23,833.7000122070312,195.39,,,9314.8701,,4328.3999,679.42999,9494.3701,970.29999,,92.81999969,,2914.25,9264.0,5741.73
2002-09-24,819.2899780273438,192.33,,,9197.6797,,4286.8999,672.28003,9247.5801,966.20001,,90.72000122,,2873.21,9148.0,5705.6699
2002-09-25,839.6599731445312,195.42999,,,9124.9102,,4185.8999,657.96002,9210.5996,970.04999,,91.19000244,,2962.5,9228.0,5808.4399
2002-09-26,854.9500122070312,204.00999,,,9270.71,,4222.2002,662.40997,9306.9697,969.90002,,89.44999695,,3020.6001,9199.0,5956.9302
2002-09-27,827.3699951171875,204.19,,,9294.46,,4208.7998,663.71997,9470.4404,976.45001,,88.77999878,,2918.8999,8716.0,5801.1201
2002-09-30,815.280029296875,194.75999,,,9072.21,,4191.7998,646.41998,9395.7998,963.15002,,88.41999817,,2769.03,8623.0,5728.46
2002-10-01,847.9099731445312,197.53999,,,9072.21,,4162.7002,652.13,9185.6602,955.20001,,90.56999969,,2865.23,8623.0,5926.6602
2002-10-02,827.9099731445312,203.10001,,,9109.3496,,4171.7002,648.09998,9099.3398,955.20001,,90.01000214,,2926.74,8820.0,5827.71
2002-10-03,818.9500122070312,200.32001,,,8984.3203,,4075.8999,648.09998,8979.8096,948.20001,,88.94000244,,2813.3,9140.0,5898.3799
2002-10-04,800.5800170898438,196.44,,,9051.3701,,4067.7,650.91998,8943.9697,948.20001,,89.33000183,,2714.6201,9260.0,5869.2202
2002-10-07,785.280029296875,193.75,,,8931.4004,,3924.0,627.40002,8672.9297,954.75,,89.12999725,,2667.3899,8863.0,5853.5498
2002-10-08,798.5499877929688,190.84,,,8977.4102,,3964.2,634.84003,8729.7002,960.79999,,88.08999634,,2622.0901,8847.0,5849.4199
2002-10-09,776.760009765625,189.34,,,8977.3496,,3947.6001,619.94,8532.7305,954.75,,91.45999908,,2597.8799,8715.0,5762.3999
2002-10-10,803.9199829101562,193.44,,,8858.6904,,3947.6001,584.03998,8390.9902,958.45001,,93.19999695,,2733.1899,8866.0,5762.1499
2002-10-11,835.3200073242188,202.72,,,8965.7305,,3850.0,587.51001,8553.6699,971.04999,,93.06999969,,2930.74,8855.0,5845.3301
2002-10-14,841.4400024414062,200.75999,,,8965.7305,,3910.8999,614.27002,8553.6699,972.45001,,90.30000305,,2850.1101,8451.0,5865.1802
2002-10-15,881.27001953125,212.41,,,9336.3896,,4131.3999,629.57001,8819.9902,972.45001,,92.91000366,,3048.27,8507.0,6040.3198
2002-10-16,860.02001953125,209.3,,,9459.1396,,4223.2998,636.25,8849.96,973.59998,,91.90000153,,3008.9299,8371.0,5924.9399
2002-10-17,879.2000122070312,216.17,,,9576.1504,,4280.7998,644.65997,8903.2695,973.29999,,96.98999786,,3172.46,8902.0,5985.77
2002-10-18,884.3900146484375,215.06,,,9613.0703,,4458.1001,670.78998,9103.21,971.65002,,99.04000092,,3163.6699,9022.0,5973.21
2002-10-21,899.719970703125,215.31,,,9570.3604,,4463.5,652.66998,9060.8701,967.34998,,99.97000122,,3282.6699,9128.0,6017.3701
2002-10-22,890.1599731445312,213.36,,,9548.9404,,4386.3999,639.27002,8736.4297,962.5,,101.37000275,,3155.97,9331.0,5979.5698
2002-10-23,896.1400146484375,207.22,,,9804.6504,,4589.7998,657.42999,8747.4297,957.34998,,99.44000244,,3015.4199,9840.0,6000.6201
2002-10-24,882.5,212.33,,,9787.4902,,4574.7998,654.97998,8606.9805,946.90002,,103.83999634,,3090.01,9799.0,5908.0698
2002-10-25,897.6500244140625,211.07001,,,9722.54,,4564.0,655.88,8716.2695,932.20001,,104.12000275,,3102.01,10015.0,5905.5801
2002-10-28,890.22998046875,213.56,,,9853.7402,,4564.0,678.14001,8758.0,922.70001,,104.37999725,,3198.96,9574.0,5887.29
2002-10-29,882.1500244140625,205.14,,,9634.6699,,4554.1001,673.17999,8708.7598,936.90002,,104.37999725,,3022.01,9601.0,5893.7598
2002-10-30,890.7100219726562,210.09,,,9560.46,,4498.7002,658.03003,8756.5898,937.75,,101.38999939,,3113.5901,10069.0,5963.8301
2002-10-31,885.760009765625,213.00999,,,9441.25,,4579.1001,658.91998,8640.4805,951.40002,,102.51999664,,3152.8501,10168.0,5967.73
2002-11-01,900.9600219726562,210.47,,,9407.6797,,4500.5,647.65002,8685.7197,951.45001,,102.16999817,,3165.1599,10140.0,6045.1602
2002-11-04,908.3499755859376,217.63,,,9720.8301,,4583.6001,672.67999,8685.7197,962.09998,,108.44000244,,3327.9399,9913.0,6058.8999
2002-11-05,915.3900146484376,218.39,,,9655.3604,,4566.1001,664.90002,8937.5596,962.29999,,119.47000122,,3351.3201,9861.0,6040.1699
2002-11-06,923.760009765625,216.17999,,,9773.9805,,4725.2998,682.35999,8953.29,962.29999,,119.73000336,,3298.8401,9703.0,6064.0
2002-11-07,902.6500244140624,212.21001,,,9844.3799,,4757.8999,681.27002,8920.4404,960.70001,,134.72000122,,3155.6599,9799.0,6009.9302
2002-11-08,894.739990234375,209.88,,,9770.6797,,4811.0,674.84998,8690.7695,956.95001,,132.22000122,,3079.1001,9860.0,5988.5298
2002-11-11,876.1900024414062,208.55,,,9580.8799,,4664.6001,657.78003,8460.3701,954.04999,,127.73999786,,3042.0601,9886.0,5891.79
2002-11-12,882.9500122070312,211.32001,,,9613.8398,,4676.3999,654.42999,8464.7695,959.84998,,120.98000336,,3115.8799,9721.0,5865.1099
2002-11-13,882.530029296875,209.64999,,,9616.6201,,4671.7002,653.84998,8438.5195,962.65002,,124.16999817,,3066.4199,9764.0,5813.3599
2002-11-14,904.27001953125,213.49001,,,9740.8398,,4665.5,652.15002,8303.3896,971.90002,,129.71000671,,3188.3899,9884.0,5898.0601
2002-11-15,909.8300170898438,214.59,,,9865.6504,,4813.5,672.95001,8503.5898,990.34998,,135.97999573,,3191.76,9884.0,5819.0898
2002-11-18,900.3599853515625,216.72,,,9920.0898,,4790.6001,667.13,8346.0098,996.84998,,140.58000183,,3218.3601,9971.0,5726.0
2002-11-19,896.739990234375,215.58,,,9965.0303,,4726.5,671.44,8365.2598,996.84998,,133.88000488,,3206.9299,9971.0,5641.7402
2002-11-20,914.1500244140624,215.17,,,9971.1504,,4686.7002,682.0,8512.3896,1001.6,,132.91999817,,3212.99,10088.0,5641.7402
2002-11-21,933.760009765625,221.84,,,10003.54,,4579.3999,690.38,8668.0596,1008.75,,138.11000061,,3296.8301,10289.0,5859.0498
2002-11-22,930.5499877929688,222.3,,,10065.32,,4707.6001,692.87,8772.5596,1020.15,,135.00999451,,3320.8799,10404.0,5818.4302
2002-11-25,932.8699951171876,220.85001,,,10100.77,,4723.1001,705.85999,8944.4404,1026.2,,130.52999878,,3299.24,10246.0,5861.8198
2002-11-26,913.3099975585938,216.25999,,,9995.5195,,4677.7998,702.27002,8823.9902,1036.15,,128.24000549,,3191.6299,10132.0,5922.4102
2002-11-27,938.8699951171876,221.42,,,9944.5898,,4633.0,708.07001,8875.8799,1031.1,,130.36999512,,3346.1399,10226.0,6129.25
2002-11-29,936.3099975585938,222.47,,,10069.87,,4646.6001,724.79999,9215.5596,1050.15,,133.0,,3320.3201,10509.0,6156.8301
2002-12-02,934.530029296875,222.45,,,10205.16,,4683.1001,730.15997,9174.4697,1067.9,,133.63999939,,3380.2,10674.0,6223.5898
2002-12-03,920.75,217.89999,,,10227.01,,4793.8999,736.57001,9205.1104,1055.0,,132.25999451,,3280.49,10663.0,6221.6802
2002-12-04,917.5800170898438,216.49001,,,9995.7305,,4727.3999,714.5,9006.7305,1036.4,,132.86999512,,3320.75,10640.0,6187.6699
2002-12-05,906.5499877929688,214.41,,,10009.88,,4755.3999,722.76001,8917.5703,1045.95,,132.86999512,,3224.74,10413.0,6152.0098
2002-12-06,912.22998046875,213.21001,,,9973.75,,4738.8999,718.09003,8863.2598,1069.8,,132.86999512,,3207.53,10569.0,6126.23
2002-12-09,892.0,208.89,,,9868.4805,,4823.6001,709.10999,8828.0498,1058.65,,127.04000092,,3065.5701,10339.0,6053.75
2002-12-10,904.4500122070312,209.38,,,9857.9902,,4755.0,702.44,8804.5195,1063.7,,130.47999573,,3167.99,10331.0,6081.52
2002-12-11,904.9600219726562,211.67999,,,9784.5703,,4699.3999,698.60999,8727.6602,1069.75,,127.16999817,,3196.05,10614.0,6135.3901
2002-12-12,901.5800170898438,208.34,,,9813.7803,,4669.7002,715.38,8708.6904,1077.0,,131.47000122,,3111.8799,10587.0,6135.3901
2002-12-13,889.47998046875,205.63,,,9728.4297,,4588.1001,708.13,8516.0703,1086.2,,130.47000122,,3077.0601,10564.0,6114.2002
2002-12-16,910.4000244140624,211.17999,,,9656.46,,4582.0,692.41998,8450.9404,1078.45,,123.91999817,,3205.29,10771.0,6185.9502
2002-12-17,902.989990234375,208.28,,,9715.7402,,4545.6001,704.48999,8510.7305,1073.25,,115.11000061,,3139.97,10833.0,6168.46
2002-12-18,891.1199951171875,204.46001,,,9548.6504,,4535.8999,709.21997,8344.0098,1077.95,,115.27999878,,3022.6899,10985.0,6089.6602
2002-12-19,884.25,203.81,,,9557.8604,,4549.2002,709.21997,8387.5703,1076.0,,111.25,,2961.4099,11208.0,6120.46
2002-12-20,895.760009765625,205.67,,,9628.6904,,4595.6001,709.44,8406.8799,1079.3,,112.86000061,,3024.22,11490.0,6130.8301
2002-12-23,897.3800048828125,206.13,,,9570.9297,,4572.7002,691.38,8406.8799,1076.0,,107.01999664,,3000.8401,11470.0,6153.2202
2002-12-24,892.469970703125,206.13,,,9561.6299,,4544.5,677.82001,8512.3701,1085.0,,104.47000122,,3000.8401,11470.0,6151.48
2002-12-26,889.6599731445312,206.13,,,9506.3799,,4567.2998,671.89001,8700.0996,1094.8,,103.97000122,,3000.8401,11318.0,6182.9102
2002-12-27,875.4000244140625,199.83,,,9445.2598,,4547.2998,656.91998,8714.0498,1098.4,,104.63999939,,2871.05,11234.0,6126.2402
2002-12-30,879.3900146484375,201.74001,,,9272.3301,,4457.7002,627.54999,8578.9502,1091.95,,102.87999725,,2892.6299,11268.0,6124.5098
2002-12-31,879.8200073242188,201.74001,,,9321.29,,4452.3999,627.54999,8578.9502,1093.5,,103.69999695,,2892.6299,11268.0,6127.0898
2003-01-02,909.030029296875,209.28999,,,9365.5195,,4524.7998,635.16998,8578.9502,1093.05,,105.98999786,,3105.04,11603.0,6225.3999
2003-01-03,908.5900268554688,210.38,,,9583.8496,,4626.2998,661.09998,8578.9502,1089.6,,108.37999725,,3092.9399,11600.0,6253.3398
2003-01-06,929.010009765625,210.98,,,9665.96,,4689.7998,666.71002,8713.3301,1084.35,,103.56999969,,3157.25,12020.0,6333.46
2003-01-07,922.9299926757812,209.32001,,,9652.4004,,4701.0,652.20001,8656.5,1081.8,,97.52999878,,3112.77,11876.0,6279.2798
2003-01-08,909.9299926757812,206.33,,,9688.21,,4836.8999,651.71997,8517.7998,1089.35,,101.61000061,,2993.0,11807.0,6266.48
2003-01-09,927.5700073242188,207.48,,,9675.4102,,4813.7002,630.40002,8497.9297,1097.35,,102.26000214,,3037.6799,11912.0,6329.96
2003-01-10,927.5700073242188,207.82001,,,9721.5,,4850.7998,628.35999,8470.4502,1080.25,,102.04000092,,3037.3301,12243.0,6353.0298
2003-01-13,926.260009765625,207.62,,,9834.0801,,4991.2002,648.06,8470.4502,1073.75,,104.12999725,,3060.6499,12110.0,6364.6401
2003-01-14,931.6599731445312,208.58,,,9796.3096,,4992.3999,650.04999,8553.0596,1078.95,,101.25,,3098.72,12175.0,6407.0
2003-01-15,918.219970703125,205.75999,,,9873.4902,,5017.7002,648.28998,8611.75,1085.0,,102.80999756,,3049.3999,11971.0,6398.8999
2003-01-16,914.5999755859376,205.61,,,9743.2305,,4943.2002,648.69,8609.1699,1088.35,,104.68000031,,3054.1101,11952.0,6331.9902
2003-01-17,901.780029296875,200.92999,,,9614.5898,,4907.7002,636.46002,8690.25,1086.5,,103.48000336,,2918.8201,11676.0,6204.46
2003-01-21,887.6199951171875,196.28,,,9568.4697,,4945.7998,632.85999,8708.5801,1077.9,,105.69999695,,2870.5701,11435.0,6092.1299
2003-01-22,878.3599853515625,192.85001,,,9560.29,,4993.2002,622.48999,8611.04,1082.9,,105.44999695,,2803.25,11142.0,6024.0898
2003-01-23,887.3400268554688,191.42,,,9584.7002,,5078.7998,625.17999,8790.9199,1070.9,,108.81999969,,2811.22,11162.0,6054.4399
2003-01-24,861.4000244140625,189.62,,,9460.5996,,5057.2998,609.42999,8731.6504,1056.05,,108.26000214,,2717.8201,10784.0,6012.5601
2003-01-27,847.47998046875,183.34,,,9298.6699,,4972.5,593.09003,8609.4697,1037.65,,109.30999756,,2643.8,10530.0,5923.3301
2003-01-28,858.5399780273438,183.67,,,9325.5996,,5015.1001,600.56,8525.3896,1046.2,,107.43000031,,2671.3601,10517.0,5919.7002
2003-01-29,864.3599853515625,184.35001,,,9240.79,,5015.1001,586.84998,8413.7402,1037.2,,107.26000214,,2706.5701,10863.0,5937.9702
2003-01-30,844.6099853515625,188.75,,,9258.9502,,5015.1001,591.85999,8316.8096,1034.6,,109.45999908,,2693.78,10751.0,5870.5098
2003-01-31,855.7000122070312,189.0,,,9258.9502,,5015.1001,591.85999,8339.9404,1041.85,,110.31999969,,2747.8301,10751.0,5954.3501
2003-02-03,860.3200073242188,192.12,,,9258.9502,,5015.1001,600.40997,8500.79,1055.3,,111.22000122,,2751.99,10910.0,6031.8101
2003-02-04,848.2000122070312,186.14,,,9252.71,,5015.1001,603.78003,8484.9004,1054.8,,106.58000183,,2632.98,10577.0,5968.46
2003-02-05,843.5900268554688,189.75,,,9180.4697,,5015.1001,600.67999,8549.8496,1047.4,,106.59999847,,2725.8799,10592.0,5968.46
2003-02-06,838.1500244140625,185.42999,,,9126.1504,,4833.5,589.5,8484.1904,1063.6,,109.22000122,,2649.0,10566.0,5894.27
2003-02-07,829.6900024414062,183.77,,,9150.9502,,4720.6001,577.47998,8448.1602,1057.5,,110.13999939,,2569.3401,10381.0,5866.0298
2003-02-10,835.969970703125,182.92,,,9232.1396,,4643.7998,577.25,8484.9297,1048.6,,110.13999939,,2586.0901,10381.0,5837.8901
2003-02-11,829.2000122070312,186.92999,,,9194.9102,,4618.8999,575.97998,8484.9297,1048.0,,110.13999939,,2627.0,10509.0,5779.4502
2003-02-12,818.6799926757812,183.64999,,,9314.9004,,4624.7998,583.28998,8664.1699,1044.45,,110.13999939,,2571.25,10510.0,5763.8701
2003-02-13,817.3699951171875,182.39999,,,9173.4297,,4507.8999,575.66998,8599.6602,1044.45,,110.13999939,,2555.27,10108.0,5791.3901
2003-02-14,834.8900146484375,185.28999,,,9201.7598,,4493.8999,575.23999,8701.9199,1036.0,,110.13999939,,2674.46,10081.0,5774.3901
2003-02-18,851.1699829101562,190.45,,,9397.0498,,4605.2998,603.45001,8692.9697,1059.3,,117.75,,2740.1399,10412.0,5880.0098
2003-02-19,845.1300048828125,186.07001,,,9427.6299,,4550.7998,600.83002,8678.4404,1064.3,,116.06999969,,2624.6499,10236.0,5857.3501
2003-02-20,837.0999755859375,184.78999,,,9390.4805,,4550.7002,605.51001,8650.9199,1065.6,,116.69000244,,2591.26,10218.0,5880.8999
2003-02-21,848.1699829101562,186.06,,,9250.8604,,4548.2998,603.59998,8513.54,1066.15,,117.54000092,,2648.8701,10334.0,5956.9702
2003-02-24,832.5800170898438,184.17999,,,9239.4697,,4609.2002,616.28998,8564.9502,1070.15,,113.93000031,,2571.3501,10254.0,5913.6802
2003-02-25,838.5700073242188,178.96001,,,9148.4805,,4454.2998,592.25,8360.4902,1055.55,,112.73000336,,2485.5,10192.0,5869.21
2003-02-26,827.5499877929688,177.39999,,,9116.2803,,4476.6001,591.12,8360.7305,1049.65,,112.91999817,,2450.2,9995.0,5869.79
2003-02-27,837.280029296875,178.84,,,9134.2402,,4432.3999,582.46002,8359.3799,1052.95,,114.87000275,,2513.22,10126.0,5900.02
2003-02-28,841.1500244140625,181.75,,,9122.6602,,4432.3999,575.42999,8363.04,1063.4,,115.73999786,,2547.05,10281.0,5927.0601
2003-03-03,834.8099975585938,182.08,,,9268.7695,,4526.6001,590.03998,8490.4004,1058.85,,101.29000092,,2549.6499,10281.0,5926.6499
