Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
1998-11-03,1110.8399658203125,,,14.2,0.4371,2.436,0.3937,289.7,4.92,0.7255,,216.75,64.57,67.89,1508.0
1998-11-04,1118.6700439453125,,,14.14,0.4336,2.395,0.3939,291.8,4.942,0.731,,215.5,64.5,68.46,1517.0
1998-11-05,1133.8499755859375,,,13.97,0.428,2.553,0.391,294.8,5.045,0.732,,217.25,63.92,67.73,1493.0
1998-11-06,1141.010009765625,,,13.87,0.421,2.553,0.3851,294.0,5.01,0.731,,216.75,64.5,68.12,1465.0
1998-11-09,1130.199951171875,,,13.38,0.408,2.442,0.3745,293.4,5.035,0.7245,,217.0,64.17,69.45,1500.0
1998-11-10,1128.260009765625,,,13.52,0.412,2.478,0.3776,294.2,4.993,0.714,,222.25,63.4,69.15,1518.0
1998-11-11,1120.969970703125,,,13.55,0.4054,2.432,0.3792,293.7,5.0,0.7185,,225.25,63.72,67.43,1497.0
1998-11-12,1117.68994140625,,,13.84,0.4163,2.394,0.387,297.5,5.133,0.72,,224.5,64.12,67.73,1509.0
1998-11-13,1125.719970703125,,,13.57,0.4167,2.459,0.3917,296.5,5.025,0.7105,,220.5,63.87,68.02,1514.0
1998-11-16,1135.8699951171875,,,12.82,0.4031,2.305,0.3756,295.6,4.927,0.704,,219.25,62.37,64.45,1519.0
1998-11-17,1139.3199462890625,,,12.45,0.3911,2.279,0.3645,294.9,4.927,0.7155,,219.0,62.7,63.2,1516.0
1998-11-18,1144.47998046875,,,12.76,0.3861,2.204,0.3623,298.2,4.972,0.7175,,221.25,62.0,64.4,1516.0
1998-11-19,1152.6099853515625,,,12.74,0.3903,2.213,0.3624,296.1,4.95,0.7115,,220.25,62.25,63.74,1495.0
1998-11-20,1163.550048828125,,,12.89,0.393,2.163,0.3632,296.4,4.89,0.722,,220.0,62.17,63.47,1472.0
1998-11-23,1188.2099609375,,,12.45,0.3783,2.097,0.3542,297.1,4.892,0.711,,217.25,61.6,62.86,1489.0
1998-11-24,1182.989990234375,,,12.12,0.3657,2.275,0.3452,296.4,4.882,0.71,,216.75,62.65,63.11,1458.0
1998-11-25,1186.8699951171875,,,11.86,0.3619,2.196,0.3433,296.5,4.901,0.704,,216.75,63.45,64.0,1483.0
1998-11-27,1192.3299560546875,,,11.86,0.3619,2.196,0.3433,296.5,4.901,0.704,,217.5,63.42,64.0,1483.0
1998-11-30,1163.6300048828125,,,11.22,0.3409,1.976,0.3213,295.1,4.885,0.7145,,218.75,62.77,63.9,1441.0
1998-12-01,1175.280029296875,,,11.13,0.3453,1.958,0.3175,295.9,4.91,0.713,,217.75,63.1,63.95,1458.0
1998-12-02,1171.25,,,11.24,0.3463,1.886,0.3228,295.2,4.72,0.7025,,217.5,62.15,64.65,1485.0
1998-12-03,1150.1400146484375,,,11.19,0.3451,1.959,0.3242,293.7,4.795,0.688,,215.5,62.12,63.07,1484.0
1998-12-04,1176.739990234375,,,11.17,0.3419,1.978,0.322,294.3,4.787,0.6865,,214.0,62.47,63.6,1469.0
1998-12-07,1187.699951171875,,,11.45,0.349,2.105,0.3274,296.9,4.808,0.6805,,224.5,61.55,63.22,1454.0
1998-12-08,1181.3800048828125,,,11.3,0.3471,1.913,0.3252,295.5,4.805,0.6805,,222.75,60.7,63.17,1433.0
1998-12-09,1183.489990234375,,,11.16,0.3449,1.847,0.3217,295.8,4.79,0.685,,222.0,59.7,62.72,1434.0
1998-12-10,1165.02001953125,,,10.72,0.34,1.84,0.3135,295.9,4.81,0.681,,222.25,58.85,62.54,1428.0
1998-12-11,1166.4599609375,,,10.79,0.3434,1.858,0.315,292.6,4.8,0.666,,224.5,58.17,61.56,1414.0
1998-12-14,1141.199951171875,,,11.29,0.3549,1.952,0.3271,292.8,4.892,0.664,,223.5,59.12,62.14,1418.0
1998-12-15,1162.8299560546875,,,11.55,0.3607,1.952,0.3379,294.3,4.892,0.67,,223.25,57.62,61.27,1419.0
1998-12-16,1161.93994140625,,,12.38,0.3896,1.99,0.364,296.5,5.075,0.681,,223.25,58.7,62.45,1438.0
1998-12-17,1179.97998046875,,,11.37,0.358,2.064,0.3338,292.9,4.96,0.6665,,220.75,58.97,61.7,1419.0
1998-12-18,1188.030029296875,,,11.26,0.3531,2.074,0.3347,290.4,4.947,0.6635,,219.25,58.97,62.17,1400.0
1998-12-21,1202.8399658203125,,,11.02,0.3456,1.947,0.3275,290.2,4.905,0.6645,,219.0,58.1,61.82,1393.0
1998-12-22,1203.5699462890625,,,11.12,0.3429,1.925,0.329,289.0,4.918,0.668,,219.0,58.65,61.23,1421.0
1998-12-23,1228.5400390625,,,11.33,0.3471,1.906,0.335,288.0,4.903,0.661,,219.25,59.27,59.95,1393.0
1998-12-24,1226.27001953125,,,11.23,0.3463,1.881,0.3319,287.5,4.93,0.661,,220.75,60.32,59.94,1391.0
1998-12-28,1225.489990234375,,,11.46,0.3568,1.788,0.3331,287.8,4.935,0.666,,219.25,61.0,60.28,1395.0
1998-12-29,1241.81005859375,,,11.72,0.3652,1.781,0.3397,287.1,5.035,0.677,,218.75,60.6,60.65,1394.0
1998-12-30,1231.9300537109375,,,11.75,0.3585,1.886,0.3362,288.1,5.035,0.669,,213.5,60.47,60.44,1376.0
1998-12-31,1229.22998046875,,,12.05,0.3655,1.945,0.3428,289.2,5.02,0.672,,213.5,60.52,60.36,1379.0
1999-01-04,1228.0999755859375,,,12.34,0.3752,2.071,0.3514,288.3,4.94,0.654,,214.75,59.62,59.03,1373.0
1999-01-05,1244.780029296875,,,11.99,0.3635,1.975,0.3422,287.8,5.042,0.647,,217.25,60.67,60.23,1382.0
1999-01-06,1272.3399658203125,,,12.8,0.3843,1.931,0.3573,288.5,5.165,0.653,,223.75,62.17,59.97,1378.0
1999-01-07,1269.72998046875,,,13.09,0.3886,1.836,0.3579,292.4,5.24,0.6525,,219.75,61.72,58.84,1378.0
1999-01-08,1275.0899658203125,,,13.02,0.3835,1.825,0.3615,292.0,5.288,0.659,,221.5,62.52,59.29,1371.0
1999-01-11,1263.8800048828125,,,13.46,0.3915,1.78,0.3745,293.6,5.355,0.672,,219.75,62.32,59.04,1389.0
1999-01-12,1239.510009765625,,,12.92,0.3805,1.83,0.3685,289.3,5.245,0.6695,,217.5,62.32,59.61,1392.0
1999-01-13,1234.4000244140625,,,12.35,0.365,1.77,0.3385,287.0,5.19,0.6645,,215.25,62.15,58.98,1379.0
1999-01-14,1212.18994140625,,,12.16,0.369,1.815,0.3331,287.4,5.175,0.658,,215.75,62.32,59.25,1381.0
1999-01-15,1243.260009765625,,,12.11,0.3654,1.796,0.3305,287.4,5.13,0.663,,215.75,63.2,59.53,1350.0
1999-01-19,1252.0,,,12.17,0.3645,1.82,0.326,286.8,5.133,0.669,,213.75,65.65,58.91,1338.0
1999-01-20,1256.6199951171875,,,11.88,0.351,1.83,0.317,287.5,5.163,0.66,,215.25,65.6,59.34,1341.0
1999-01-21,1235.1600341796875,,,12.48,0.358,1.89,0.325,288.0,5.123,0.6585,,215.75,65.37,59.38,1350.0
1999-01-22,1225.18994140625,,,12.67,0.3675,1.77,0.3335,286.7,5.095,0.657,,216.25,66.27,58.54,1317.0
1999-01-25,1233.97998046875,,,12.47,0.361,1.72,0.325,288.0,5.182,0.6535,,215.5,66.3,57.37,1310.0
1999-01-26,1252.31005859375,,,12.08,0.3545,1.72,0.321,286.3,5.115,0.6495,,215.5,65.75,58.25,1308.0
1999-01-27,1243.1700439453125,,,12.36,0.3695,1.78,0.331,283.4,5.103,0.644,,215.75,64.92,58.95,1306.0
1999-01-28,1265.3699951171875,,,12.44,0.3715,1.86,0.328,286.6,5.245,0.6435,,216.25,65.12,61.05,1321.0
1999-01-29,1279.6400146484375,,,12.78,0.384,1.775,0.335,288.2,5.235,0.645,,214.75,65.07,60.68,1331.0
1999-02-01,1273.0,,,12.36,0.3735,1.75,0.3255,290.9,5.308,0.646,,215.75,65.62,60.62,1309.0
1999-02-02,1261.989990234375,,,12.34,0.3755,1.815,0.3235,290.7,5.468,0.6485,,217.5,65.65,60.08,1317.0
1999-02-03,1272.0699462890625,,,12.4,0.3725,1.765,0.3235,289.3,5.543,0.648,,216.0,66.97,60.39,1316.0
1999-02-04,1248.489990234375,,,11.99,0.358,1.83,0.314,291.2,5.76,0.658,,217.5,67.35,59.13,1316.0
1999-02-05,1239.4000244140625,,,11.84,0.352,1.81,0.3085,290.5,5.642,0.666,,218.5,67.75,59.41,1306.0
1999-02-08,1243.77001953125,,,11.69,0.349,1.82,0.3025,291.3,5.622,0.6845,,217.75,67.77,59.77,1316.0
1999-02-09,1216.1400146484375,,,11.7,0.345,1.845,0.304,289.2,5.505,0.6675,,216.75,67.42,57.89,1312.0
1999-02-10,1223.550048828125,,,11.77,0.338,1.77,0.3025,288.7,5.488,0.6625,,220.75,67.22,58.1,1317.0
1999-02-11,1254.0400390625,,,11.86,0.3695,1.835,0.31,289.3,5.565,0.6625,,215.75,67.12,56.52,1296.0
1999-02-12,1230.1300048828125,,,11.88,0.3712,1.807,0.3098,291.2,5.662,0.655,,215.0,67.57,57.41,1271.0
1999-02-16,1241.8699951171875,,,11.4,0.362,1.799,0.302,287.4,5.445,0.6255,,214.25,67.57,57.19,1301.0
1999-02-17,1224.030029296875,,,11.53,0.361,1.78,0.3045,286.3,5.408,0.6275,,213.5,66.62,57.76,1310.0
1999-02-18,1237.280029296875,,,12.23,0.3755,1.75,0.318,287.4,5.48,0.6175,,215.25,66.57,57.74,1319.0
1999-02-19,1239.219970703125,,,11.94,0.3695,1.74,0.31,289.5,5.6,0.619,,215.0,66.7,57.43,1328.0
1999-02-22,1272.1400146484375,,,12.08,0.3755,1.71,0.3145,288.5,5.46,0.6135,,214.0,66.45,57.39,1309.0
1999-02-23,1271.1800537109375,,,12.48,0.381,1.71,0.3235,288.7,5.46,0.6185,,214.75,67.62,56.95,1317.0
1999-02-24,1253.4100341796875,,,12.6,0.382,1.7,0.328,289.2,5.373,0.6195,,208.75,67.45,57.82,1306.0
1999-02-25,1245.02001953125,,,12.7,0.39,1.66,0.333,289.2,5.565,0.634,,206.75,68.7,58.89,1296.0
1999-02-26,1238.3299560546875,,,12.28,0.381,1.635,0.3245,288.3,5.63,0.6325,,204.5,68.02,57.69,1278.0
1999-03-01,1236.1600341796875,,,12.25,0.3775,1.7,0.32,287.7,5.525,0.624,,206.5,68.25,58.49,1289.0
1999-03-02,1225.5,,,12.53,0.3845,1.695,0.3247,288.0,5.323,0.63,,210.25,67.7,60.44,1241.0
1999-03-03,1227.699951171875,,,12.93,0.399,1.725,0.3355,288.3,5.245,0.634,,209.0,68.25,60.56,1228.0
1999-03-04,1246.6400146484375,,,13.36,0.413,1.76,0.348,289.5,5.273,0.633,,210.5,67.6,61.29,1236.0
1999-03-05,1275.469970703125,,,13.3,0.4145,1.86,0.349,289.5,5.203,0.634,,209.0,67.77,62.73,1229.0
1999-03-08,1282.72998046875,,,13.66,0.427,1.865,0.359,292.7,5.288,0.6265,,220.75,68.42,61.64,1238.0
1999-03-09,1279.8399658203125,,,13.87,0.429,1.929,0.3602,293.4,5.24,0.631,,221.25,68.52,61.18,1241.0
1999-03-10,1286.8399658203125,,,14.69,0.448,1.941,0.3866,294.2,5.268,0.634,,223.5,68.5,61.37,1210.0
1999-03-11,1297.6800537109375,,,14.3,0.4425,1.815,0.3788,295.5,5.343,0.631,,224.75,67.4,62.5,1215.0
1999-03-12,1294.5899658203125,,,14.5,0.452,1.76,0.3877,293.4,5.31,0.6245,,222.75,67.15,61.16,1220.0
1999-03-15,1307.260009765625,,,14.46,0.45,1.725,0.3807,287.6,5.098,0.6175,,220.25,66.35,60.86,1203.0
1999-03-16,1306.3800048828125,,,14.49,0.4555,1.72,0.3785,283.9,5.043,0.6185,,223.5,66.75,61.17,1232.0
1999-03-17,1297.8199462890625,,,15.15,0.4775,1.75,0.397,284.1,5.04,0.623,,225.75,66.87,61.42,1226.0
1999-03-18,1316.550048828125,,,15.15,0.477,1.69,0.396,283.5,5.015,0.6165,,224.25,67.15,61.16,1223.0
1999-03-19,1299.2900390625,,,15.36,0.4825,1.7,0.4045,284.5,5.045,0.6175,,229.5,66.65,60.96,1205.0
1999-03-22,1297.010009765625,,,15.74,0.501,1.77,0.421,284.8,5.107,0.645,,232.0,64.07,62.67,1176.0
1999-03-23,1262.1400146484375,,,15.5,0.4955,1.755,0.412,284.7,5.11,0.656,,228.5,64.47,62.27,1187.0
1999-03-24,1268.5899658203125,,,15.34,0.4885,1.76,0.406,284.1,5.075,0.652,,228.0,63.85,61.52,1184.0
1999-03-25,1289.989990234375,,,15.69,0.494,1.835,0.414,283.1,5.105,0.6585,,230.0,63.22,62.4,1190.0
1999-03-26,1282.800048828125,,,16.2,0.513,1.855,0.4282,279.7,5.09,0.6515,,232.25,64.12,61.29,1179.0
1999-03-29,1310.1700439453125,,,16.47,0.524,1.885,0.434,280.3,5.115,0.6245,,232.0,64.02,59.24,1193.0
1999-03-30,1300.75,,,16.8,0.5325,1.98,0.4422,281.3,5.003,0.622,,232.25,63.97,59.29,1182.0
1999-03-31,1286.3699951171875,,,16.73,0.54,2.02,0.4403,281.9,4.97,0.6275,,225.5,63.6,59.54,1192.0
1999-04-01,1293.719970703125,,,16.64,0.529,2.04,0.4335,282.0,5.028,0.6285,,222.0,64.45,59.85,1161.0
1999-04-05,1321.1199951171875,,,16.95,0.5398,2.03,0.4402,280.3,4.918,0.63,,232.25,65.22,60.09,1151.0
1999-04-06,1317.8900146484375,,,16.81,0.5368,2.013,0.4395,281.8,4.948,0.6275,,232.25,65.3,60.81,1149.0
1999-04-07,1326.8900146484375,,,16.03,0.5051,2.024,0.4127,282.3,4.96,0.6465,,217.75,64.92,60.85,1163.0
1999-04-08,1343.97998046875,,,15.83,0.4952,2.069,0.4084,282.7,4.885,0.6445,,216.5,63.77,61.91,1111.0
1999-04-09,1348.3499755859375,,,16.57,0.508,2.096,0.4246,283.4,4.93,0.6455,,217.75,65.2,61.21,1129.0
1999-04-12,1358.6300048828125,,,16.4,0.5117,2.128,0.42,284.5,4.895,0.6355,,214.25,65.0,60.48,1133.0
1999-04-13,1349.8199462890625,,,16.72,0.5224,2.136,0.428,285.6,4.905,0.6565,,216.0,64.32,60.2,1137.0
1999-04-14,1328.43994140625,,,16.47,0.5084,2.096,0.4215,283.2,4.86,0.6505,,217.5,63.6,60.07,1142.0
1999-04-15,1322.8499755859375,,,16.87,0.5216,2.137,0.4308,285.3,5.01,0.6715,,219.75,63.17,59.53,1102.0
1999-04-16,1319.0,,,17.34,0.5309,2.124,0.4367,285.6,5.04,0.6895,,218.0,63.35,58.49,1090.0
1999-04-19,1289.47998046875,,,17.63,0.5369,2.169,0.4412,286.3,5.15,0.704,,220.5,62.9,57.77,1101.0
1999-04-20,1306.1700439453125,,,17.48,0.5263,2.144,0.4313,285.9,5.125,0.6865,,224.0,63.7,58.44,1088.0
1999-04-21,1336.1199951171875,,,17.92,0.5281,2.174,0.4396,285.5,5.155,0.691,,224.0,63.5,58.31,1079.0
1999-04-22,1358.8199462890625,,,18.18,0.5367,2.225,0.4455,285.2,5.167,0.7055,,219.5,62.67,57.74,1030.0
1999-04-23,1356.8499755859375,,,17.94,0.5318,2.226,0.4382,284.9,5.145,0.697,,220.25,62.72,59.64,1026.0
1999-04-26,1360.0400390625,,,17.66,0.5263,2.299,0.4307,282.6,5.1,0.6935,,216.25,63.32,59.01,994.0
1999-04-27,1362.800048828125,,,17.81,0.5284,2.331,0.4341,283.5,5.183,0.696,,215.25,63.67,59.96,998.0
1999-04-28,1350.9100341796875,,,18.45,0.5431,2.341,0.4451,284.1,5.253,0.699,,214.75,63.57,61.43,995.0
1999-04-29,1342.8299560546875,,,18.53,0.553,2.339,0.4511,287.3,5.413,0.7255,,213.25,62.75,62.48,1006.0
1999-04-30,1335.1800537109375,,,18.66,0.5519,2.253,0.4546,287.8,5.43,0.7275,,214.75,62.82,61.71,1019.0
1999-05-03,1354.6300048828125,,,18.85,0.5556,2.311,0.4573,287.6,5.385,0.733,,216.75,62.72,60.7,1010.0
1999-05-04,1332.0,,,18.92,0.5619,2.359,0.4551,286.9,5.325,0.727,,218.75,62.5,60.34,1026.0
1999-05-05,1347.31005859375,,,18.98,0.5625,2.359,0.4579,288.5,5.397,0.722,,221.75,61.9,59.21,1029.0
1999-05-06,1332.050048828125,,,18.32,0.5444,2.295,0.4422,290.7,5.387,0.7285,,219.75,61.4,59.26,1042.0
1999-05-07,1345.0,,,18.22,0.5321,2.273,0.4323,283.7,5.445,0.7225,,218.5,61.4,60.29,1003.0
1999-05-10,1340.300048828125,,,18.5,0.5397,2.302,0.4386,278.4,5.43,0.7225,,221.75,60.95,60.2,973.0
1999-05-11,1355.6099853515625,,,18.06,0.5319,2.236,0.4309,278.8,5.415,0.722,,222.25,61.4,59.71,984.0
1999-05-12,1364.0,,,17.57,0.5162,2.191,0.4243,277.8,5.383,0.71,,223.25,61.1,57.16,985.0
1999-05-13,1367.56005859375,,,18.03,0.527,2.282,0.4418,278.1,5.57,0.716,,224.0,61.4,57.87,988.0
1999-05-14,1337.800048828125,,,18.04,0.524,2.288,0.4367,276.2,5.39,0.719,,221.75,61.9,57.74,961.0
1999-05-17,1339.489990234375,,,17.94,0.5153,2.343,0.431,274.8,5.39,0.713,,223.75,62.15,58.13,971.0
1999-05-18,1333.3199462890625,,,17.05,0.4962,2.262,0.41,274.2,5.338,0.7075,,221.25,63.15,57.49,953.0
1999-05-19,1344.22998046875,,,16.89,0.5002,2.254,0.4064,273.5,5.285,0.687,,219.75,62.67,57.86,960.0
1999-05-20,1338.8299560546875,,,17.07,0.4997,2.218,0.4062,274.7,5.31,0.679,,219.25,62.67,57.93,938.0
1999-05-21,1330.2900390625,,,17.41,0.5085,2.225,0.4131,273.3,5.21,0.671,,218.5,62.97,57.58,930.0
1999-05-24,1306.6500244140625,,,17.06,0.4909,2.176,0.407,272.9,5.055,0.6715,,211.75,62.75,56.57,903.0
1999-05-25,1284.4000244140625,,,17.14,0.495,2.2,0.4091,270.8,5.06,0.6735,,214.75,61.9,57.6,883.0
1999-05-26,1304.760009765625,,,17.34,0.5035,2.212,0.41,269.5,5.055,0.6645,,214.75,62.6,57.21,872.0
1999-05-27,1281.4100341796875,,,17.19,0.502,2.28,0.4065,270.5,4.94,0.6315,,216.5,62.3,56.97,879.0
1999-05-28,1301.8399658203125,,,16.84,0.4893,2.358,0.3963,272.0,4.895,0.628,,219.75,62.8,57.74,874.0
1999-06-01,1294.260009765625,,,16.33,0.4735,2.343,0.3912,269.5,4.985,0.635,,216.25,62.9,57.83,898.0
1999-06-02,1294.81005859375,,,16.65,0.4905,2.407,0.4025,267.1,4.978,0.623,,216.75,62.7,58.21,926.0
1999-06-03,1299.5400390625,,,16.74,0.486,2.397,0.3965,267.6,4.938,0.624,,223.25,63.35,57.91,1023.0
1999-06-04,1327.75,,,17.35,0.501,2.437,0.4125,267.2,4.94,0.62,,220.75,63.87,57.53,1058.0
1999-06-07,1334.52001953125,,,17.86,0.5125,2.442,0.4245,267.2,4.98,0.63,,222.5,64.77,57.97,1049.0
1999-06-08,1317.3299560546875,,,17.68,0.516,2.393,0.4205,263.8,4.94,0.636,,223.0,64.65,57.48,1139.0
1999-06-09,1318.6400146484375,,,18.02,0.523,2.46,0.43,261.1,5.027,0.6385,,220.75,64.4,57.42,1101.0
1999-06-10,1302.8199462890625,,,17.85,0.5155,2.355,0.4275,260.1,5.095,0.64,,220.25,64.4,56.31,1094.0
1999-06-11,1293.6400146484375,,,18.45,0.533,2.378,0.45,262.3,5.115,0.6455,,217.25,65.02,55.58,1105.0
1999-06-14,1294.0,,,18.31,0.53,2.372,0.4517,262.0,5.105,0.649,,218.25,65.22,56.39,1075.0
1999-06-15,1301.1600341796875,,,18.54,0.542,2.367,0.4675,261.0,5.05,0.6325,,214.25,64.67,56.66,1102.0
1999-06-16,1330.4100341796875,,,17.96,0.5295,2.327,0.4495,259.9,5.033,0.6295,,217.75,64.72,55.74,1103.0
1999-06-17,1339.9000244140625,,,18.24,0.537,2.285,0.461,260.0,5.073,0.6325,,217.0,64.0,55.19,1075.0
1999-06-18,1342.8399658203125,,,18.17,0.527,2.308,0.452,260.9,4.96,0.654,,220.5,63.87,56.05,1123.0
1999-06-21,1349.0,,,17.95,0.517,2.237,0.447,260.3,5.015,0.66,,219.25,63.52,55.38,1157.0
1999-06-22,1335.8800048828125,,,17.75,0.517,2.238,0.4445,259.9,5.04,0.664,,216.25,63.7,55.92,1135.0
1999-06-23,1333.06005859375,,,18.45,0.5305,2.264,0.4637,261.8,5.105,0.66,,217.5,63.47,55.29,1080.0
1999-06-24,1315.780029296875,,,18.32,0.528,2.295,0.463,262.4,5.13,0.6635,,214.5,63.15,55.95,1044.0
1999-06-25,1315.31005859375,,,18.4,0.5335,2.258,0.463,260.8,5.065,0.69,,214.25,63.47,55.57,1041.0
1999-06-28,1331.3499755859375,,,18.23,0.5315,2.33,0.4572,262.0,5.152,0.697,,211.25,62.1,54.25,1045.0
1999-06-29,1351.449951171875,,,18.44,0.5432,2.4,0.4652,262.0,5.207,0.716,,210.25,62.7,54.0,1057.0
1999-06-30,1372.7099609375,,,19.35,0.568,2.4,0.492,263.6,5.287,0.7665,,211.5,62.62,54.39,1039.0
1999-07-01,1380.9599609375,,,19.38,0.57,2.31,0.4882,264.4,5.302,0.76,,203.25,62.37,53.16,1056.0
1999-07-02,1391.219970703125,,,19.69,0.5846,2.287,0.4914,264.6,5.367,0.765,,196.5,62.5,52.93,1048.0
1999-07-06,1388.1199951171875,,,19.83,0.5855,2.195,0.4965,257.8,5.23,0.762,,185.75,62.87,53.16,999.0
1999-07-07,1395.8599853515625,,,19.71,0.59,2.155,0.499,258.0,5.25,0.786,,191.75,62.35,52.24,974.0
1999-07-08,1394.4200439453125,,,19.82,0.5925,2.18,0.507,257.7,5.27,0.7815,,193.25,62.12,51.69,988.0
1999-07-09,1403.280029296875,,,19.81,0.5925,2.145,0.5075,258.1,5.263,0.781,,187.0,62.82,50.61,981.0
1999-07-12,1399.0999755859375,,,19.78,0.594,2.12,0.5075,256.5,5.26,0.779,,187.5,63.8,49.45,975.0
1999-07-13,1393.56005859375,,,20.15,0.5985,2.155,0.5205,256.7,5.16,0.762,,186.5,63.12,50.23,962.0
1999-07-14,1398.1700439453125,,,19.95,0.595,2.156,0.5085,255.0,5.11,0.777,,188.0,63.65,49.51,966.0
1999-07-15,1409.6199951171875,,,19.65,0.595,2.13,0.512,254.8,5.127,0.799,,192.75,63.42,49.93,973.0
1999-07-16,1418.780029296875,,,20.42,0.612,2.215,0.5215,254.5,5.105,0.783,,189.25,63.7,50.48,971.0
1999-07-19,1407.6500244140625,,,20.8,0.6175,2.22,0.526,253.9,5.07,0.779,,191.25,64.1,51.37,996.0
1999-07-20,1377.0999755859375,,,20.25,0.601,2.228,0.516,254.1,5.082,0.7695,,196.25,63.6,50.67,1042.0
1999-07-21,1379.2900390625,,,19.57,0.5875,2.245,0.5005,256.3,5.142,0.7475,,202.5,64.12,51.7,1034.0
1999-07-22,1360.969970703125,,,19.81,0.592,2.305,0.5045,256.7,5.162,0.754,,204.5,65.02,51.87,1069.0
1999-07-23,1356.93994140625,,,20.45,0.6065,2.535,0.5185,255.4,5.172,0.746,,212.0,65.15,52.4,1051.0
1999-07-26,1347.760009765625,,,20.5,0.6095,2.54,0.521,254.7,5.165,0.747,,204.25,65.47,51.72,1048.0
1999-07-27,1362.8399658203125,,,20.13,0.598,2.545,0.511,254.5,5.195,0.754,,197.25,65.12,51.43,1033.0
1999-07-28,1365.4000244140625,,,20.42,0.614,2.605,0.5195,254.5,5.265,0.745,,198.0,65.07,50.88,998.0
1999-07-29,1341.030029296875,,,20.97,0.6315,2.655,0.5305,259.7,5.435,0.7335,,198.75,64.27,52.13,1020.0
1999-07-30,1328.719970703125,,,20.83,0.6325,2.58,0.532,258.8,5.465,0.7625,,202.5,64.37,53.11,1001.0
1999-08-02,1328.050048828125,,,20.4,0.6255,2.525,0.5225,257.8,5.385,0.748,,214.75,65.12,52.35,990.0
1999-08-03,1322.1800537109375,,,20.4,0.636,2.585,0.525,258.5,5.462,0.756,,222.5,64.97,52.16,982.0
1999-08-04,1305.3299560546875,,,20.31,0.634,2.645,0.5275,258.6,5.505,0.7615,,222.25,64.95,52.52,986.0
1999-08-05,1313.7099609375,,,20.51,0.642,2.72,0.5335,258.0,5.435,0.774,,220.25,65.25,52.46,988.0
1999-08-06,1300.2900390625,,,20.51,0.6475,2.675,0.536,258.6,5.412,0.777,,222.75,65.35,52.99,965.0
1999-08-09,1297.800048828125,,,21.02,0.6575,2.74,0.5485,259.3,5.337,0.7775,,222.75,64.97,53.76,981.0
1999-08-10,1281.4300537109375,,,21.16,0.648,2.745,0.547,259.8,5.342,0.7675,,226.5,65.47,52.72,979.0
1999-08-11,1301.9300537109375,,,21.6,0.6605,2.715,0.5585,261.5,5.415,0.7775,,223.75,65.55,52.52,988.0
1999-08-12,1298.1600341796875,,,21.48,0.65,2.715,0.556,263.0,5.372,0.771,,210.25,65.25,54.19,987.0
1999-08-13,1327.6800537109375,,,21.67,0.651,2.73,0.561,263.2,5.322,0.776,,208.75,65.85,53.89,982.0
1999-08-16,1330.77001953125,,,21.45,0.6235,2.73,0.5645,262.7,5.257,0.775,,213.25,66.17,54.89,980.0
1999-08-17,1344.1600341796875,,,21.5,0.6295,2.695,0.568,264.0,5.27,0.7705,,217.5,66.02,54.92,967.0
1999-08-18,1332.8399658203125,,,21.7,0.631,2.79,0.5724,262.2,5.24,0.7455,,216.0,65.8,54.73,959.0
1999-08-19,1323.5899658203125,,,22.02,0.641,2.88,0.581,261.2,5.22,0.7475,,213.5,65.65,54.09,961.0
1999-08-20,1336.6099853515625,,,22.07,0.6465,2.985,0.59,259.6,5.255,0.7405,,211.5,65.45,53.48,943.0
1999-08-23,1360.219970703125,,,21.9,0.642,3.055,0.5865,256.2,5.145,0.739,,205.5,64.7,52.35,952.0
1999-08-24,1363.5,,,21.52,0.6335,3.055,0.5795,254.7,5.15,0.7555,,204.75,64.9,52.13,965.0
1999-08-25,1381.7900390625,,,20.58,0.611,3.04,0.555,254.2,5.095,0.7525,,206.25,65.45,51.68,950.0
1999-08-26,1362.010009765625,,,20.99,0.62,2.945,0.5615,254.6,5.13,0.7485,,202.75,66.35,52.1,911.0
1999-08-27,1348.27001953125,,,21.32,0.631,2.93,0.57,255.5,5.1,0.7535,,202.0,66.55,51.06,932.0
1999-08-30,1324.02001953125,,,22.04,0.651,2.97,0.5825,255.8,5.152,0.761,,203.0,66.9,50.13,927.0
1999-08-31,1320.4100341796875,,,22.11,0.651,2.82,0.583,257.3,5.22,0.792,,205.25,66.55,50.74,951.0
1999-09-01,1331.0699462890625,,,21.96,0.6545,2.74,0.579,255.6,5.185,0.807,,207.75,66.37,50.82,977.0
1999-09-02,1319.1099853515625,,,21.5,0.637,2.48,0.5655,256.7,5.255,0.8105,,208.75,66.67,50.7,957.0
1999-09-03,1357.239990234375,,,22.0,0.6476,2.561,0.5747,255.5,5.173,0.808,,209.0,67.1,51.64,919.0
1999-09-07,1350.449951171875,,,22.61,0.665,2.68,0.596,257.3,5.225,0.8265,,225.25,67.72,52.18,939.0
1999-09-08,1344.1500244140625,,,22.72,0.667,2.61,0.5952,257.7,5.225,0.822,,221.0,67.37,51.98,957.0
1999-09-09,1347.6600341796875,,,23.25,0.684,2.85,0.6115,258.6,5.24,0.8335,,219.0,66.97,52.54,960.0
